Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
267,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1230,1450,1450,13 Oct 2020 
268,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1300,1300,01 Oct 2020 
269,Tumkur ,Sira ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1800,2800,2500,19 Oct 2020 
270,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1200,1200,31 Oct 2020 
271,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1450,1450,1450,27 Oct 2020 
272,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1400,1400,23 Oct 2020 
273,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1040,1080,1060,29 Oct 2020 
274,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1020,1020,1020,28 Oct 2020 
275,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1040,1080,1060,27 Oct 2020 
276,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1075,1100,1088,22 Oct 2020 
277,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1060,1030,21 Oct 2020 
278,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1046,1046,1046,20 Oct 2020 
279,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1000,1000,19 Oct 2020 
280,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1150,1125,16 Oct 2020 
281,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1050,1100,1075,15 Oct 2020 
282,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1136,1136,1136,13 Oct 2020 
283,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1100,1050,12 Oct 2020 
284,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1010,1146,1078,08 Oct 2020 
285,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1170,1174,1172,07 Oct 2020 
286,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1140,1120,05 Oct 2020 
287,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1200,1200,03 Oct 2020
1,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1250,1250,1250,30 Nov 2020 
2,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1150,1150,25 Nov 2020 
3,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1190,1190,1190,24 Nov 2020 
4,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1281,1150,23 Nov 2020 
5,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1150,1150,21 Nov 2020 
6,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1110,1110,1110,19 Nov 2020 
7,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1000,1000,1000,12 Nov 2020 
8,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1090,1120,1100,11 Nov 2020 
9,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1150,1150,05 Nov 2020 
10,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1005,1005,1005,04 Nov 2020 
11,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1060,1060,1060,03 Nov 2020 
12,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1130,1130,1130,02 Nov 2020 
13,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1202,1278,1241,30 Nov 2020 
14,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1318,1248,27 Nov 2020 
15,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1241,1316,1265,26 Nov 2020 
16,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1246,1329,1263,25 Nov 2020 
17,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1242,1318,1268,24 Nov 2020 
18,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1329,1253,23 Nov 2020 
19,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1237,1319,1255,21 Nov 2020 
20,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1230,1399,1238,20 Nov 2020 
21,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1207,1308,1225,18 Nov 2020 
22,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1195,1469,1234,17 Nov 2020 
23,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1161,1489,1268,16 Nov 2020 
24,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1202,1439,1237,11 Nov 2020 
25,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1449,1237,10 Nov 2020 
26,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1235,1358,1266,09 Nov 2020 
27,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1156,1489,1268,07 Nov 2020 
28,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1489,1258,06 Nov 2020 
29,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1131,1365,1237,05 Nov 2020 
30,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1134,1449,1217,04 Nov 2020 
31,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1156,1419,1211,03 Nov 2020 
32,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1131,1469,1199,02 Nov 2020 
33,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,30 Nov 2020 
34,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,24 Nov 2020 
35,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,21 Nov 2020 
36,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1900,2200,2050,17 Nov 2020 
37,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,12 Nov 2020 
38,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,11 Nov 2020 
39,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,10 Nov 2020 
40,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,07 Nov 2020 
41,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,05 Nov 2020 
42,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,02 Nov 2020 
43,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1250,1150,30 Nov 2020 
44,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1400,1300,28 Nov 2020 
45,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1350,1150,26 Nov 2020 
46,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1020,1200,1100,25 Nov 2020 
47,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1200,1120,24 Nov 2020 
48,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1050,1250,1100,21 Nov 2020 
49,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1150,1150,20 Nov 2020 
50,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1000,1150,1100,19 Nov 2020 
51,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1000,1500,1150,16 Nov 2020 
52,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,950,1400,1100,09 Nov 2020 
53,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1280,1776,1297,30 Nov 2020 
54,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1292,1700,1602,27 Nov 2020 
55,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1263,1711,1386,25 Nov 2020 
56,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1208,1716,1333,24 Nov 2020 
57,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1278,1707,1522,23 Nov 2020 
58,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1260,1462,1326,21 Nov 2020 
59,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1130,1694,1374,20 Nov 2020 
60,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1255,1704,1361,19 Nov 2020 
61,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1234,1668,1364,18 Nov 2020 
62,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1162,1584,1311,17 Nov 2020 
63,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1206,1616,1280,13 Nov 2020 
64,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1186,1460,1339,12 Nov 2020 
65,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1637,1335,11 Nov 2020 
66,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1656,1290,10 Nov 2020 
67,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1130,1646,1431,09 Nov 2020 
68,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1151,1650,1399,07 Nov 2020 
69,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1652,1286,06 Nov 2020 
70,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1189,1609,1255,05 Nov 2020 
71,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1170,1436,1245,04 Nov 2020 
72,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1107,1614,1215,03 Nov 2020 
73,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1110,1577,1238,02 Nov 2020 
74,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1400,1350,30 Nov 2020 
75,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1225,1400,1300,23 Nov 2020 
76,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1300,1250,18 Nov 2020 
77,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1300,1200,09 Nov 2020 
78,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1300,1200,07 Nov 2020 
79,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1300,1200,06 Nov 2020 
80,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1300,1250,02 Nov 2020 
81,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1400,1400,23 Nov 2020 
82,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1210,1400,1237,18 Nov 2020 
83,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1210,1400,1240,11 Nov 2020 
84,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1125,1250,1130,04 Nov 2020 
85,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1025,1050,1040,02 Nov 2020 
86,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1300,1300,1300,30 Nov 2020 
87,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1300,1300,1300,26 Nov 2020 
88,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1220,1300,1250,24 Nov 2020 
89,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1250,1250,1250,22 Nov 2020 
90,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1220,1250,1250,21 Nov 2020 
91,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1220,1275,1250,18 Nov 2020 
92,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1300,1270,17 Nov 2020 
93,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1600,1600,1600,16 Nov 2020 
94,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1600,1800,1750,14 Nov 2020 
95,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1600,1750,1700,13 Nov 2020 
96,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1260,1260,12 Nov 2020 
97,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1250,1300,1300,11 Nov 2020 
98,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1220,1280,1280,10 Nov 2020 
99,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1170,1170,1170,09 Nov 2020 
100,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1300,1200,07 Nov 2020 
101,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1800,1750,06 Nov 2020 
102,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1225,1225,05 Nov 2020 
103,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1120,1110,04 Nov 2020 
104,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1275,1200,03 Nov 2020 
105,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1160,1280,1250,02 Nov 2020 
106,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1625,1350,30 Nov 2020 
107,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1220,1550,1300,27 Nov 2020 
108,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1550,1375,26 Nov 2020 
109,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1500,1325,25 Nov 2020 
110,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1500,1350,24 Nov 2020 
111,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1550,1325,23 Nov 2020 
112,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1550,1350,21 Nov 2020 
113,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1565,1315,20 Nov 2020 
114,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1550,1300,19 Nov 2020 
115,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1205,1550,1325,18 Nov 2020 
116,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1550,1350,17 Nov 2020 
117,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1175,1500,1300,11 Nov 2020 
118,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1550,1350,10 Nov 2020 
119,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1500,1325,09 Nov 2020 
120,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1550,1300,07 Nov 2020 
121,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1110,1555,1315,06 Nov 2020 
122,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1115,1550,1300,05 Nov 2020 
123,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1110,1550,1350,04 Nov 2020 
124,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1110,1550,1350,03 Nov 2020 
125,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1120,1550,1350,02 Nov 2020 
126,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1241,1280,1260,30 Nov 2020 
127,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1244,1259,1251,26 Nov 2020 
128,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1251,1287,1286,23 Nov 2020 
129,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1211,1255,1237,19 Nov 2020 
130,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1178,1241,1227,17 Nov 2020 
131,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1160,1241,1224,12 Nov 2020 
132,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1168,1326,1244,09 Nov 2020 
133,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1215,1325,1278,05 Nov 2020 
134,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1239,1222,02 Nov 2020 
135,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1258,1332,1298,30 Nov 2020 
136,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1231,1404,1303,28 Nov 2020 
137,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1325,1300,26 Nov 2020 
138,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1241,1311,1297,25 Nov 2020 
139,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1239,1331,1288,23 Nov 2020 
140,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1213,1341,1278,21 Nov 2020 
141,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1315,1282,19 Nov 2020 
142,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1216,1306,1251,18 Nov 2020 
143,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1101,1302,1246,12 Nov 2020 
144,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1214,1368,1250,11 Nov 2020 
145,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1131,1404,1247,09 Nov 2020 
146,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1210,1275,1265,07 Nov 2020 
147,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1318,1248,05 Nov 2020 
148,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1318,1239,04 Nov 2020 
149,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1115,1269,1198,02 Nov 2020 
150,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1215,1260,1248,30 Nov 2020 
151,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1260,1238,29 Nov 2020 
152,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1212,1275,1264,26 Nov 2020 
153,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1212,1250,1234,25 Nov 2020 
154,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1212,1215,1212,24 Nov 2020 
155,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1251,1231,23 Nov 2020 
156,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1271,1207,22 Nov 2020 
157,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1220,1201,21 Nov 2020 
158,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1290,1211,19 Nov 2020 
159,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1271,1210,18 Nov 2020 
160,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1212,1220,1217,17 Nov 2020 
161,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1405,1245,12 Nov 2020 
162,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1271,1208,11 Nov 2020 
163,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1160,1225,1213,10 Nov 2020 
164,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1220,1270,1241,09 Nov 2020 
165,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1200,1162,08 Nov 2020 
166,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1310,1186,07 Nov 2020 
167,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1131,1340,1193,05 Nov 2020 
168,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1126,1180,1164,04 Nov 2020 
169,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1171,1138,03 Nov 2020 
170,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1060,1170,1140,02 Nov 2020 
171,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1200,1200,30 Nov 2020 
172,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1296,1200,27 Nov 2020 
173,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1425,1295,26 Nov 2020 
174,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1170,1400,1330,25 Nov 2020 
175,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1340,1200,24 Nov 2020 
176,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1180,1340,1240,23 Nov 2020 
177,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1175,1350,1180,21 Nov 2020 
178,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1180,1500,1200,20 Nov 2020 
179,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1180,1700,1250,19 Nov 2020 
180,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1180,1750,1200,18 Nov 2020 
181,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1150,1800,1300,17 Nov 2020 
182,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1200,1400,1270,13 Nov 2020 
183,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1120,1350,1140,12 Nov 2020 
