"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2009To31-Dec-2009 (Total-1558) (Total-1558)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
964,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,4269,3950,20-Jul-09
973,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4200,3950,9-Jul-09
1067,Dharwad,Kalagategi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,3950,3950,9-Jun-09
1296,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4100,3950,22-Apr-09
1318,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,4000,3950,15-Jan-09
1383,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,FAQ,3760,4150,3950,6-Sep-09
1239,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3879,4039,3959,28-Jul-09
700,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2560,4051,3960,23-May-09
1280,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,3990,3960,2-Jul-09
1363,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2969,4469,3961,27-Jul-09
94,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1509,4329,3962,2-Sep-09
122,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3665,4221,3965,27-Jul-09
519,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3366,4301,3966,7-Aug-09
1093,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,3839,4239,3969,6-Aug-09
1368,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3969,3969,3969,16-Jul-09
680,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3020,4370,3970,20-Jun-09
971,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4300,3975,11-Jul-09
1088,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,3864,4430,3981,13-Aug-09
517,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,2451,4359,3989,12-Aug-09
962,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4200,3991,22-Jul-09
1361,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3891,4269,3999,30-Jul-09
10,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,21-Aug-09
28,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4200,4000,24-Jul-09
29,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4100,4000,23-Jul-09
31,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,20-Jul-09
32,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4285,4000,18-Jul-09
40,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3850,4075,4000,8-Jul-09
42,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4280,4000,6-Jul-09
57,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Medium,3960,4150,4000,21-Aug-09
367,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,3-Jul-09
368,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,15-Jun-09
369,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,14-Jun-09
505,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,7-Oct-09
515,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3600,4321,4000,17-Aug-09
523,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,3529,4159,4000,29-Jul-09
524,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,2150,4106,4000,27-Jul-09
530,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,2619,4450,4000,13-Jul-09
974,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4350,4000,8-Jul-09
975,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4525,4000,7-Jul-09
976,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4200,4000,3-Jul-09
1044,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,4175,4000,4-Aug-09
1283,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4400,4000,19-Jun-09
1284,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4400,4000,18-Jun-09
1297,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,20-Apr-09
1298,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,16-Apr-09
1310,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,11-Feb-09
1470,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3611,4287,4002,28-Aug-09
970,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3825,4400,4003,13-Jul-09
1085,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,4009,4009,4009,25-Aug-09
126,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,3761,4251,4011,21-Jul-09
1390,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3645,4370,4015,30-Jul-09
1367,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3959,4019,4019,17-Jul-09
1052,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,4100,4020,4-Jul-09
1388,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3550,4715,4020,1-Aug-09
95,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3181,4331,4021,1-Sep-09
1369,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,4029,4029,11-Jul-09
511,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4400,4030,13-Jul-09
125,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2042,4276,4031,23-Jul-09
533,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3300,4229,4050,6-Jul-09
1053,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4030,4100,4050,3-Jul-09
1066,Dharwad,Kalagategi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4075,4050,28-Jul-09
1293,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4200,4050,21-May-09
1397,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3752,4320,4050,21-Jul-09
1105,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4051,4051,4051,19-Jul-09
1063,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4100,4061,25-Aug-09
1339,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3889,4189,4069,28-Aug-09
115,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3609,4259,4070,4-Aug-09
1386,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3228,4301,4070,4-Aug-09
124,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3751,4311,4071,24-Jul-09
1173,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1690,4509,4079,14-Sep-09
1176,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1325,4489,4079,25-Aug-09
1396,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3530,4251,4080,23-Jul-09
1468,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3214,4256,4081,31-Aug-09
1092,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,3165,4336,4091,7-Aug-09
56,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Medium,4050,4200,4100,27-Aug-09
315,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4100,20-Mar-09
504,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4200,4100,22-Oct-09
518,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3490,4400,4100,10-Aug-09
541,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4195,4100,31-Aug-09
1040,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4300,4100,12-Aug-09
1311,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4300,4100,7-Feb-09
1312,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4300,4100,31-Jan-09
1320,Mandya,Nagamangala,Green Gram (Moong)(Whole),Other,FAQ,4100,4100,4100,24-Jul-09
1171,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3659,4359,4109,16-Sep-09
1493,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4111,4111,4111,15-Dec-09
121,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3895,4267,4115,28-Jul-09
969,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4548,4125,14-Jul-09
1341,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3759,4289,4126,26-Aug-09
1229,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4129,4129,4129,7-Sep-09
41,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4130,4130,4130,7-Jul-09
1365,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4131,4131,4131,21-Jul-09
114,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3805,4306,4143,5-Aug-09
11,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Large,4150,4150,4150,19-Aug-09
36,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,4400,4150,14-Jul-09
39,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Large,4000,4175,4150,9-Jul-09
965,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3950,4400,4150,18-Jul-09
972,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3825,4565,4150,10-Jul-09
1286,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4500,4150,16-Jun-09
1287,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4300,4150,11-Jun-09
1362,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3189,4209,4150,29-Jul-09
1485,Bijapur,Talikot,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4350,4150,5-Oct-09
1232,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4159,4159,4159,31-Aug-09
7,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4160,4160,4160,26-Sep-09
532,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4169,4169,4169,8-Jul-09
1167,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3905,4808,4169,29-Sep-09
113,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3701,4390,4170,6-Aug-09
117,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3551,4475,4170,1-Aug-09
542,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4060,4200,4170,28-Aug-09
531,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3809,4209,4175,10-Jul-09
569,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4131,4229,4181,10-Sep-09
1018,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4259,4182,16-Sep-09
566,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3801,4235,4185,16-Sep-09
526,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3709,4354,4186,22-Jul-09
1346,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3689,4291,4189,17-Aug-09
1355,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2601,4431,4189,4-Aug-09
1344,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3996,4339,4196,19-Aug-09
1366,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4186,4266,4196,20-Jul-09
14,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4300,4200,14-Aug-09
15,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Small,4000,4425,4200,13-Aug-09
33,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4270,4200,17-Jul-09
34,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4390,4200,16-Jul-09
237,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,7-Jul-09
238,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,6-Jul-09
239,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,4-Jul-09
240,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,3-Jul-09
241,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,2-Jul-09
242,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,1-Jul-09
243,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,30-Jun-09
244,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,29-Jun-09
245,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,27-Jun-09
246,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,26-Jun-09
247,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,25-Jun-09
248,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,24-Jun-09
249,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,23-Jun-09
250,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,22-Jun-09
251,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,20-Jun-09
252,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,19-Jun-09
253,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,18-Jun-09
254,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,17-Jun-09
255,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,17-Jun-09
256,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,16-Jun-09
257,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,15-Jun-09
258,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,15-Jun-09
259,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,12-Jun-09
260,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,11-Jun-09
261,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,11-Jun-09
262,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,10-Jun-09
263,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,9-Jun-09
264,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,8-Jun-09
265,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,6-Jun-09
266,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,5-Jun-09
419,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,20-Mar-09
420,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,19-Mar-09
421,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,18-Mar-09
422,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,13-Mar-09
423,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,11-Mar-09
956,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4600,4200,29-Jul-09
1036,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4250,4200,19-Aug-09
1104,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4200,4200,20-Sep-09
1289,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,6-Jun-09
1313,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4400,4200,27-Jan-09
1322,Mandya,Nagamangala,Green Gram (Moong)(Whole),Other,Medium,4000,4350,4200,14-Jul-09
1382,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,FAQ,3900,4400,4200,20-Sep-09
1411,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3801,0,4200,20-Oct-09
1481,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4450,4200,6-Oct-09
1172,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2709,4429,4208,15-Sep-09
1087,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,3986,4336,4209,14-Aug-09
653,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2511,4299,4210,27-Jul-09
84,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,4371,4213,15-Sep-09
1174,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1889,4517,4216,12-Sep-09
37,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Small,4200,4240,4220,13-Jul-09
93,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1625,4375,4222,3-Sep-09
1347,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3866,4522,4222,14-Aug-09
90,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4101,4501,4223,8-Sep-09
92,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3813,4429,4223,5-Sep-09
567,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4211,4251,4225,12-Sep-09
570,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4175,4251,4225,9-Sep-09
1175,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1290,4507,4229,8-Sep-09
1408,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4233,4233,4233,30-Oct-09
568,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4226,4251,4235,11-Sep-09
647,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2650,4331,4240,3-Aug-09
96,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3011,4422,4241,31-Aug-09
97,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4143,4389,4242,29-Aug-09
100,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,4376,4242,26-Aug-09
13,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4250,4250,4250,17-Aug-09
1037,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4300,4250,18-Aug-09
1391,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3680,4501,4250,29-Jul-09
572,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4136,4275,4251,7-Sep-09
1406,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4251,4802,4251,7-Nov-09
516,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3839,4555,4253,14-Aug-09
1345,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4092,4264,4259,18-Aug-09
107,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3911,4551,4261,14-Aug-09
99,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3603,4396,4262,27-Aug-09
1086,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,4009,4370,4265,19-Aug-09
1091,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,2869,4530,4268,10-Aug-09
565,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4265,4291,4276,19-Sep-09
528,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3930,4935,4279,17-Jul-09
1343,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3849,4279,4279,22-Aug-09
101,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3175,4416,4283,25-Aug-09
108,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3952,4606,4283,13-Aug-09
966,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4400,4284,17-Jul-09
1233,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4111,4307,4286,25-Aug-09
983,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4289,4289,4289,17-Dec-09
1235,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3769,4333,4289,1-Aug-09
663,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2801,4379,4290,13-Jul-09
1236,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4444,4296,31-Jul-09
120,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3958,4421,4298,29-Jul-09
370,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4400,4300,20-Mar-09
544,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4085,4425,4300,24-Aug-09
646,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2611,4389,4300,4-Aug-09
652,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2480,4389,4300,28-Jul-09
1039,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4330,4300,13-Aug-09
1050,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4600,4300,13-Jul-09
1051,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3965,4350,4300,6-Jul-09
1057,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4300,13-Oct-09
1058,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4500,4300,11-Oct-09
1060,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4400,4300,9-Oct-09
1285,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4500,4300,17-Jun-09
1290,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4300,2-Jun-09
1351,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2201,4509,4309,10-Aug-09
950,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4500,4310,1-Oct-09
571,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4291,4351,4311,8-Sep-09
543,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4315,4320,4315,26-Aug-09
1332,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4269,4456,4316,7-Oct-09
1483,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4400,4320,1-Oct-09
118,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3911,4601,4321,31-Jul-09
1177,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1860,4526,4329,24-Aug-09
654,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3461,4419,4330,25-Jul-09
1358,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3789,4456,4339,1-Aug-09
559,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4350,4350,1-Oct-09
949,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4350,6-Oct-09
98,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4155,4406,4351,28-Aug-09
1237,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4206,4401,4351,30-Jul-09
86,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4053,4436,4363,12-Sep-09
968,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4500,4366,15-Jul-09
1473,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4361,4525,4366,22-Aug-09
1170,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2162,4729,4369,24-Sep-09
