"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2014To31-Dec-2014 (Total-2630) (Total-2630)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2095,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,7800,7500,6-Jan-14
2096,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7500,7250,4-Jan-14
2097,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7500,7250,4-Jan-14
2098,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5000,5000,11-Aug-14
2099,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,2-Aug-14
2100,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,5500,5500,30-Jul-14
2101,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5000,5000,29-Jul-14
2102,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6200,6200,24-Jul-14
2103,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,6600,6600,6600,23-Jul-14
2104,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6850,6850,22-Jul-14
2105,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,6800,6800,19-Jul-14
2106,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,7225,7350,7350,18-Jul-14
2107,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,7220,7220,7220,16-Jul-14
2108,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,7275,7100,15-Jul-14
2109,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,7225,7225,7225,14-Jul-14
2110,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,7200,7200,12-Jul-14
2111,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,7025,7025,7025,11-Jul-14
2112,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7400,7400,10-Jul-14
2113,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),Medium,7225,7225,7225,7-Jul-14
2114,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8800,8800,27-Dec-14
2115,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,6970,6970,6970,24-Dec-14
2116,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,7730,7741,7738,18-Dec-14
2117,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,8600,8600,8600,26-Nov-14
2118,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6665,6665,6665,31-Oct-14
2119,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6600,6940,6850,29-Oct-14
2120,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6750,6850,6800,15-Oct-14
2121,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,8570,8570,8570,14-Oct-14
2122,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,8800,8800,25-Sep-14
2123,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6450,6425,18-Sep-14
2124,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,7500,7500,7500,25-Aug-14
2125,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,6851,6825,20-Aug-14
2126,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7500,7300,14-Aug-14
2127,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,8570,8570,8570,31-Jul-14
2128,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,8570,8570,8570,1-Jul-14
2129,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,7900,7900,7900,24-Jan-14
2130,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,7200,7200,21-Jan-14
2131,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6900,6900,6900,13-Jan-14
2132,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,7050,7050,7050,3-Jan-14
2133,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,7050,7050,7050,3-Jan-14
2134,Belgaum,Nippani,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,4800,4800,9-May-14
2135,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3000,3000,13-Oct-14
2136,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6259,6259,9-Oct-14
2137,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3066,3066,3066,7-Oct-14
2138,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,2126,2126,2126,30-Sep-14
2139,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,3800,3800,29-Sep-14
2140,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,6011,6011,6011,27-Sep-14
2141,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3000,3000,25-Sep-14
2142,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,2081,4200,4200,23-Sep-14
2143,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,6413,6413,6413,22-Sep-14
2144,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,2011,2011,2011,20-Sep-14
2145,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,6319,6319,6319,19-Sep-14
2146,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,6259,6419,6419,18-Sep-14
2147,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,6059,6359,6359,17-Sep-14
2148,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4826,6156,6156,16-Sep-14
2149,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4501,6701,6701,15-Sep-14
2150,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,6297,6666,6666,13-Sep-14
2151,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5911,6456,6211,11-Sep-14
2152,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,5600,5600,10-Sep-14
2153,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4861,6803,6319,8-Sep-14
2154,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,6341,6341,6341,6-Sep-14
2155,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,2311,6611,5859,5-Sep-14
2156,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3201,6412,6159,3-Sep-14
2157,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5311,6859,6659,1-Sep-14
2158,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6300,6300,22-Aug-14
2159,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5011,6509,6465,21-Aug-14
2160,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,2900,6200,5800,20-Aug-14
2161,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5201,5201,5201,18-Aug-14
2162,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5150,5150,5150,6-Aug-14
2163,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5189,5189,5189,31-Jul-14
2164,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4968,4968,4968,25-Jul-14
2165,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4609,4609,4609,9-Jul-14
2166,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3619,4282,4282,8-Jul-14
2167,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3232,3232,3232,1-Jul-14
2168,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4639,4659,4659,30-Jun-14
2169,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4609,4609,4609,24-Jun-14
2170,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4501,4501,4501,23-Jun-14
2171,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4401,4401,4401,17-Jun-14
2172,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5333,5333,5333,2-Jun-14
2173,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,5600,5600,29-May-14
2174,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5611,5611,5611,26-May-14
2175,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4267,4267,4267,21-May-14
2176,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,5311,5311,5311,17-May-14
2177,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3401,3401,3401,22-Apr-14
2178,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3850,3850,3850,21-Mar-14
2179,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3009,3009,3009,14-Mar-14
2180,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,4789,4789,4789,3-Mar-14
2181,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,2466,2466,2466,8-Feb-14
2182,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,3789,3789,3789,5-Feb-14
2183,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),Medium,1616,1616,1616,22-Jan-14
2184,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,6500,7200,6800,24-Aug-14
2185,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8000,8000,26-Dec-14
2186,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,8500,8500,5-Dec-14
2187,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,24-Jan-14
2188,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6550,6820,6650,15-Oct-14
2189,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6550,6820,6650,14-Oct-14
2190,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6550,6830,6650,13-Oct-14
2191,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6240,6720,6350,11-Oct-14
2192,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6186,6680,6350,10-Oct-14
2193,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6120,6680,6350,9-Oct-14
2194,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6280,6690,6520,30-Sep-14
2195,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6180,6780,6380,29-Sep-14
2196,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6160,7102,6850,26-Sep-14
2197,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6280,6826,6450,25-Sep-14
2198,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6432,7000,6650,23-Sep-14
2199,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6181,6769,6250,22-Sep-14
2200,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6060,6845,6550,20-Sep-14
2201,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6860,6650,19-Sep-14
2202,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6450,6710,6610,18-Sep-14
2203,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5680,6731,6550,17-Sep-14
2204,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6617,6687,6650,16-Sep-14
2205,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6046,6760,6250,15-Sep-14
2206,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5680,6840,6550,13-Sep-14
2207,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5680,6907,6680,12-Sep-14
2208,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6222,6863,6520,11-Sep-14
2209,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6080,6875,6580,10-Sep-14
2210,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6237,6881,6580,9-Sep-14
2211,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6480,7019,6850,8-Sep-14
2212,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6310,7027,6650,6-Sep-14
2213,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6560,7023,6850,5-Sep-14
2214,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5066,7027,6550,4-Sep-14
2215,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6560,7170,6850,3-Sep-14
2216,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,7040,6750,2-Sep-14
2217,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6210,7025,6810,1-Sep-14
2218,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5782,6917,6680,30-Aug-14
2219,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6085,7017,6650,28-Aug-14
2220,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6070,6982,6680,27-Aug-14
2221,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6089,7217,6850,26-Aug-14
2222,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6117,7217,6850,22-Aug-14
2223,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6010,7025,6650,21-Aug-14
2224,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5960,7027,6770,20-Aug-14
2225,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5517,7125,6885,19-Aug-14
2226,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5687,6780,6550,18-Aug-14
2227,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5411,7201,6850,16-Aug-14
2228,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6150,7217,7050,14-Aug-14
2229,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6210,7140,6850,13-Aug-14
2230,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6182,7317,7000,12-Aug-14
2231,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6150,7517,6950,11-Aug-14
2232,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,7287,6950,9-Aug-14
2233,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5817,7190,6850,8-Aug-14
2234,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5417,7517,7200,7-Aug-14
2235,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,7217,6850,6-Aug-14
2236,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5017,7517,6800,5-Aug-14
2237,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6017,7421,7050,4-Aug-14
2238,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6170,7615,7250,2-Aug-14
2239,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,7511,6850,1-Aug-14
2240,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6042,7585,6850,31-Jul-14
2241,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6150,7615,6650,30-Jul-14
2242,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6050,7777,7215,28-Jul-14
2243,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6417,7826,7250,25-Jul-14
2244,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6007,7860,7500,24-Jul-14
2245,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,7961,6800,23-Jul-14
2246,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6001,7952,7200,22-Jul-14
2247,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,7915,6800,21-Jul-14
2248,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6609,8001,7400,19-Jul-14
2249,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5711,7717,6800,18-Jul-14
2250,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6010,7615,7250,17-Jul-14
2251,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6870,7306,7050,15-Jul-14
2252,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6669,7226,7050,14-Jul-14
2253,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6586,6856,6650,12-Jul-14
2254,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,7110,7110,7110,11-Jul-14
2255,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6290,6878,6550,10-Jul-14
2256,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,6610,6856,6750,9-Jul-14
2257,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5860,6506,6280,8-Jul-14
2258,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),Medium,5780,6506,6320,7-Jul-14
2259,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,4575,5676,5125,18-Sep-14
2260,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,4600,4600,10-Sep-14
2261,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,4600,4600,9-Sep-14
2262,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,7600,7600,7600,8-Sep-14
2263,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,7900,7900,7900,13-Aug-14
2264,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8000,8000,9-Jul-14
2265,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,8500,8500,8-Jul-14
2266,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,5889,6460,6174,5-Jun-14
2267,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,5821,6010,5915,21-Apr-14
2268,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,8400,8400,5-Mar-14
2269,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,7500,7500,7500,18-Feb-14
2270,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,7500,7500,7500,12-Feb-14
2271,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),Medium,7500,7500,7500,21-Jan-14
2272,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6830,6800,29-Nov-14
2273,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6500,6400,14-Nov-14
2274,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6650,6501,13-Nov-14
2275,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6650,6500,12-Nov-14
2276,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6450,6700,6500,11-Nov-14
2277,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6750,10-Nov-14
2278,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6750,5-Nov-14
2279,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6400,6200,30-Oct-14
2280,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6350,6650,6450,29-Oct-14
2281,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6600,6500,28-Oct-14
2282,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6700,6521,27-Oct-14
2283,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6801,6800,24-Oct-14
2284,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6300,6250,11-Oct-14
2285,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6400,6300,10-Oct-14
2286,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,6400,6100,9-Oct-14
2287,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4550,6200,5800,25-Sep-14
2288,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,6300,6200,22-Sep-14
2289,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,6500,6300,16-Sep-14
2290,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,6021,5000,15-Sep-14
2291,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,6350,6200,13-Sep-14
2292,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,6000,5000,12-Sep-14
2293,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6300,6200,11-Sep-14
2294,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,6300,6250,10-Sep-14
2295,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,6200,5800,9-Sep-14
2296,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,6400,6300,8-Sep-14
2297,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,6250,6026,6-Sep-14
2298,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6400,6350,4-Sep-14
2299,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3709,5809,4506,22-Sep-14
2300,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3062,6901,3655,20-Sep-14
2301,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3002,3821,3621,19-Sep-14
2302,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3821,6002,4152,18-Sep-14
2303,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3460,6389,6125,16-Sep-14
2304,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3029,6511,5839,15-Sep-14
2305,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3021,7009,3552,13-Sep-14
2306,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3251,6551,3251,12-Sep-14
2307,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3502,3502,3502,11-Sep-14
2308,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,2951,6511,3451,10-Sep-14
2309,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,2802,6551,5113,9-Sep-14
2310,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,2801,6891,3002,8-Sep-14
2311,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4206,6729,6306,5-Sep-14
2312,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3038,6889,6259,4-Sep-14
2313,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4726,6772,6226,3-Sep-14
2314,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,4812,6852,6552,2-Sep-14
2315,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6029,6889,6639,1-Sep-14
2316,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6029,6889,6639,30-Aug-14
2317,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6202,6852,6502,28-Aug-14
2318,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6102,6872,6506,27-Aug-14
2319,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5811,6975,6449,26-Aug-14
2320,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6009,6876,6306,21-Aug-14
2321,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6856,6219,20-Aug-14
2322,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5702,6552,6121,18-Aug-14
2323,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6859,7069,6859,16-Aug-14
2324,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,5250,4200,1-Dec-14
2325,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5100,4900,27-Jun-14
2326,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5900,4800,26-May-14
2327,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6299,5850,17-May-14
2328,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6100,6000,9-May-14
2329,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6150,6000,8-May-14
2330,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6050,5500,28-Apr-14
2331,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5200,4500,25-Apr-14
2332,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6400,6300,21-Apr-14
2333,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5500,5000,4-Apr-14
2334,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,4000,3800,28-Mar-14
2335,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,31-Dec-14
2336,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9000,8500,30-Dec-14
2337,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,29-Dec-14
2338,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9000,8900,27-Dec-14
