"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2018To31-Dec-2018 (Total-3496) (Total-3496)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
54,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5760,6040,5760,9-Jul-18
2819,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5679,5929,5771,14-Sep-18
2277,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,5778,5778,5778,22-Feb-18
98,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5426,5883,5780,15-Nov-18
49,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4800,6140,5800,16-Jul-18
892,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,5800,5800,11-Jul-18
1063,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,5800,5800,16-Jul-18
1090,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,5800,5800,19-Feb-18
1609,Davangere,Harappana Halli,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,5800,5800,22-Nov-18
2671,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5800,5800,12-Feb-18
2535,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5802,5802,5802,20-Feb-18
2857,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5607,6117,5812,23-Jul-18
2852,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4379,6207,5837,28-Jul-18
2741,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5539,5850,5850,6-Aug-18
2773,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,5850,5850,5850,28-Jun-18
99,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5303,6019,5854,14-Nov-18
2856,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5783,6109,5859,24-Jul-18
1800,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5861,5861,5861,5-May-18
2374,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,6179,5861,26-Jul-18
2858,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5859,5879,5865,21-Jul-18
2384,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5871,5871,5871,24-Dec-18
2853,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5730,6311,5871,27-Jul-18
602,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5880,5880,5880,22-Dec-18
616,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5888,5888,5888,16-Nov-18
48,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5145,6135,5895,17-Jul-18
2569,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5750,6000,5897,29-Dec-18
1092,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,15-Feb-18
1096,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,23-Jan-18
1097,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,22-Jan-18
1098,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,5900,5900,19-Jan-18
1997,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Medium,FAQ,5938,5938,5938,23-Jul-18
3088,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6300,5950,27-Aug-18
2855,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5727,6117,5955,25-Jul-18
1091,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5960,5960,5960,16-Feb-18
2655,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5970,5970,5970,18-Jul-18
2270,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4685,6488,5972,9-Mar-18
1211,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3034,6741,5982,25-Jul-18
1885,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6000,5989,13-Jul-18
2375,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5899,6059,5995,25-Jul-18
68,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6000,6000,22-Jul-18
1083,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,31-Mar-18
1084,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,24-Mar-18
1088,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,17-Mar-18
2306,Raichur,Lingasugur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,15-Feb-18
2308,Raichur,Lingasugur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,12-Feb-18
2527,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6400,6000,6-Mar-18
2528,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6400,6000,5-Mar-18
2772,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,5800,6150,6000,11-Jul-18
3048,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6500,6000,27-Oct-18
3056,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6500,6000,15-Oct-18
3057,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6500,6000,12-Oct-18
3246,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,6000,6000,20-Jun-18
2378,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6005,6005,6005,18-Jul-18
2854,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5757,6217,6008,26-Jul-18
2502,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,6009,6009,8-Jun-18
2275,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5689,6339,6014,26-Feb-18
2278,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5949,6093,6021,20-Feb-18
2283,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5958,6089,6024,2-Feb-18
2551,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6033,6033,6033,10-Jan-18
2549,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6040,6040,6040,12-Jan-18
1062,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5650,6500,6075,23-Jul-18
968,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,27-Dec-18
1976,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,7-May-18
2432,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6600,6100,12-Sep-18
2376,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5899,6173,6104,24-Jul-18
25,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6130,6130,6130,14-Aug-18
1095,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6480,6140,29-Jan-18
3044,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6500,6150,5-Nov-18
1603,Chamrajnagar,Gundlupet,Green Gram (Moong)(Whole),Small,FAQ,6200,6200,6200,16-Nov-18
2312,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,6200,6200,9-Nov-18
2777,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6200,6200,20-Jul-18
3067,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6400,6200,25-Sep-18
3068,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6400,6200,24-Sep-18
3084,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6400,6200,1-Sep-18
3085,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6400,6200,30-Aug-18
2401,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6202,6202,6202,23-Nov-18
217,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,23-Nov-18
218,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,22-Nov-18
3015,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,27-Dec-18
3016,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7000,6250,26-Dec-18
3055,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,16-Oct-18
3064,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,28-Sep-18
3065,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,27-Sep-18
3066,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,26-Sep-18
3080,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,6-Sep-18
3081,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,5-Sep-18
2386,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6800,6300,21-Dec-18
2407,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6600,6300,7-Nov-18
2408,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6600,6300,3-Nov-18
2409,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6600,6300,30-Oct-18
2873,Belgaum,Sankeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6100,6400,6300,30-Jan-18
3049,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6400,6300,26-Oct-18
3050,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6400,6300,25-Oct-18
3069,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6600,6300,22-Sep-18
2871,Belgaum,Sankeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6200,6400,6325,4-Jun-18
2256,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6326,6326,6326,4-Apr-18
2379,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6333,6333,6333,31-Dec-18
3054,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6700,6350,17-Oct-18
3063,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6700,6350,29-Sep-18
3070,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6700,6350,20-Sep-18
3086,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6500,6350,29-Aug-18
3087,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6500,6350,28-Aug-18
437,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,4-Jan-18
438,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,3-Jan-18
439,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,2-Jan-18
440,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,1-Jan-18
2411,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,26-Oct-18
2412,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,25-Oct-18
2413,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,23-Oct-18
2414,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,20-Oct-18
2415,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,17-Oct-18
2550,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,11-Jan-18
2667,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,12-Mar-18
3035,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,24-Nov-18
3036,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,23-Nov-18
3037,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,22-Nov-18
3038,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,20-Nov-18
3045,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6500,6400,2-Nov-18
3061,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,4-Oct-18
3062,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,3-Oct-18
3071,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,19-Sep-18
3072,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,18-Sep-18
3073,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6400,17-Sep-18
3082,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6600,6400,4-Sep-18
3083,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6600,6400,3-Sep-18
3046,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6900,6450,31-Oct-18
436,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,5-Jan-18
2547,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,27-Jan-18
2548,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6800,6500,20-Jan-18
2553,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,6-Jan-18
2554,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,4-Jan-18
2555,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,3-Jan-18
2694,Belgaum,Nippani,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,30-Jan-18
3023,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6800,6500,11-Dec-18
3024,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6800,6500,10-Dec-18
3043,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,7-Nov-18
3047,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,30-Oct-18
3051,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,23-Oct-18
3052,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,22-Oct-18
3053,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,20-Oct-18
3058,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,11-Oct-18
3059,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,10-Oct-18
3060,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,9-Oct-18
3358,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,27-Feb-18
3359,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,14-Feb-18
433,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7100,6550,10-Jan-18
434,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7100,6550,9-Jan-18
435,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7100,6550,8-Jan-18
3018,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6800,6550,21-Dec-18
3019,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6800,6550,20-Dec-18
3020,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6800,6550,19-Dec-18
427,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7200,6600,19-Jan-18
428,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7200,6600,18-Jan-18
429,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7200,6600,17-Jan-18
430,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7200,6600,16-Jan-18
431,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7200,6600,12-Jan-18
432,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7200,6600,11-Jan-18
1616,Hassan,Hassan,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,31-Jul-18
2323,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,28-Jun-18
2380,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,29-Dec-18
2381,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,28-Dec-18
2382,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,27-Dec-18
2383,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,26-Dec-18
2496,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,20-Jun-18
3039,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6900,6600,19-Nov-18
3040,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6900,6600,17-Nov-18
3079,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6800,6600,7-Sep-18
3091,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,21-Aug-18
3014,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,29-Dec-18
3017,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,22-Dec-18
3032,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7000,6650,29-Nov-18
3033,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7000,6650,28-Nov-18
3034,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,27-Nov-18
3041,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7000,6650,15-Nov-18
289,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,4-Aug-18
290,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,3-Aug-18
291,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,2-Aug-18
292,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,1-Aug-18
293,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,31-Jul-18
294,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,30-Jul-18
295,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,28-Jul-18
296,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,27-Jul-18
297,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,25-Jul-18
298,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,23-Jul-18
299,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,21-Jul-18
300,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,20-Jul-18
301,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,19-Jul-18
302,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,18-Jul-18
303,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,17-Jul-18
304,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,16-Jul-18
305,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,13-Jul-18
306,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,12-Jul-18
307,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,11-Jul-18
308,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,9-Jul-18
309,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,7-Jul-18
310,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,6-Jul-18
311,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,5-Jul-18
312,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,4-Jul-18
313,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,3-Jul-18
314,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,2-Jul-18
315,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6700,30-Jun-18
364,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,19-Apr-18
365,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,17-Apr-18
366,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,16-Apr-18
367,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,13-Apr-18
368,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,12-Apr-18
369,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,11-Apr-18
370,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,10-Apr-18
371,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,9-Apr-18
372,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,7-Apr-18
373,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,6-Apr-18
374,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,5-Apr-18
375,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,3-Apr-18
376,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,2-Apr-18
377,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,31-Mar-18
378,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,28-Mar-18
379,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,26-Mar-18
380,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,24-Mar-18
381,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,22-Mar-18
382,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,21-Mar-18
383,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,20-Mar-18
384,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,19-Mar-18
385,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,17-Mar-18
386,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,16-Mar-18
387,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,15-Mar-18
388,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,14-Mar-18
389,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,13-Mar-18
390,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,12-Mar-18
391,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,9-Mar-18
392,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,8-Mar-18
393,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,7-Mar-18
394,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,6-Mar-18
395,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,5-Mar-18
396,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,3-Mar-18
