"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2019To31-Dec-2019 (Total-3257) (Total-3257)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1083,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5916,6809,6627,29-Nov-19
3120,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4611,7000,6627,21-Dec-19
2550,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6609,6689,6634,29-Oct-19
1088,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2139,7069,6641,22-Nov-19
1960,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5660,6970,6643,6-Nov-19
1953,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4560,7429,6645,16-Nov-19
3147,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4909,7192,6645,12-Nov-19
1209,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4729,6800,6647,20-May-19
304,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,22-Apr-19
305,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,20-Apr-19
306,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,16-Apr-19
307,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,15-Apr-19
308,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,12-Apr-19
309,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,11-Apr-19
311,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,9-Apr-19
312,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,8-Apr-19
313,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,5-Apr-19
314,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,4-Apr-19
701,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6350,7240,6650,24-Dec-19
1791,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,14-Aug-19
1874,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6650,6650,6650,12-Nov-19
1875,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6650,6650,6650,10-Nov-19
2528,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,6650,6650,6650,23-Aug-19
2904,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,6-Feb-19
2906,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,31-Jan-19
2907,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,30-Jan-19
2908,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,29-Jan-19
2917,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,5-Jan-19
2973,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6650,6650,6650,13-Dec-19
1316,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5722,7126,6652,19-Dec-19
2487,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2769,6652,6652,27-Aug-19
3131,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6800,6653,9-Dec-19
39,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6262,6822,6659,27-Nov-19
68,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5766,6922,6659,11-Oct-19
511,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,6666,6666,6666,27-Dec-19
950,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6666,30-Oct-19
1061,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3126,7649,6666,28-Dec-19
1926,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6666,6666,6666,28-Jul-19
111,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6111,7010,6668,9-Aug-19
3151,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4859,7312,6673,7-Nov-19
3124,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6469,6820,6674,17-Dec-19
1352,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5725,7051,6675,2-Nov-19
2549,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6678,6678,6678,30-Oct-19
1070,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3207,7211,6680,16-Dec-19
2542,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6607,6707,6683,28-Nov-19
3153,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4311,7362,6684,5-Nov-19
1103,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3509,7776,6687,2-Nov-19
1155,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5365,7400,6696,19-Aug-19
3129,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6301,6950,6699,11-Dec-19
310,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6700,10-Apr-19
945,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6700,18-Nov-19
1349,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7100,6700,6-Nov-19
2174,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7200,6700,19-Oct-19
2176,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7200,6700,16-Oct-19
2177,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7200,6700,15-Oct-19
2178,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7200,6700,14-Oct-19
2180,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7200,6700,10-Oct-19
2266,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,9-Apr-19
2267,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,8-Apr-19
2268,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,5-Apr-19
2269,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,3-Apr-19
2270,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,2-Apr-19
2302,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,23-Jan-19
2303,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,21-Jan-19
2304,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,18-Jan-19
2305,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,16-Jan-19
2306,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,14-Jan-19
2903,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6900,6700,7-Feb-19
2983,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6700,6700,8-Nov-19
3155,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4819,7282,6709,2-Nov-19
1165,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5369,7871,6734,5-Aug-19
1757,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6735,6735,6735,3-Dec-19
1344,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6252,7126,6736,12-Nov-19
44,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6216,7001,6739,16-Nov-19
1089,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2556,7112,6741,21-Nov-19
3150,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4869,7263,6745,8-Nov-19
1068,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4069,7225,6748,18-Dec-19
1592,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5248,7086,6749,21-Nov-19
923,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,17-May-19
946,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,7000,6750,13-Nov-19
986,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6750,6750,5-Aug-19
1346,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7100,6750,9-Nov-19
1348,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,7050,6750,7-Nov-19
1759,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6790,6750,25-Nov-19
1763,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6750,6750,30-Oct-19
1915,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6750,6750,11-Aug-19
2800,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,3-Oct-19
2884,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,22-Apr-19
2887,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,11-Apr-19
2888,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,4-Apr-19
2889,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,3-Apr-19
2890,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,1-Apr-19
2892,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,28-Mar-19
2894,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,21-Mar-19
2895,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,19-Mar-19
2896,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,18-Mar-19
2900,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,21-Feb-19
2911,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,19-Jan-19
2912,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,18-Jan-19
2913,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,16-Jan-19
2914,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,14-Jan-19
2915,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,11-Jan-19
2916,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6750,10-Jan-19
1105,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4367,7359,6751,30-Oct-19
2332,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,7000,6751,6-Nov-19
1067,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3258,7280,6758,19-Dec-19
1167,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4756,7816,6758,2-Aug-19
3067,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6800,6758,30-Apr-19
1756,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6640,6800,6760,5-Dec-19
536,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,6208,7251,6761,16-Nov-19
928,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6800,6762,19-Dec-19
1101,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1009,8009,6765,5-Nov-19
930,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6900,6771,16-Dec-19
3141,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6379,6952,6773,20-Nov-19
2225,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5787,7389,6779,20-Jul-19
46,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5501,7411,6784,13-Nov-19
1350,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6175,7251,6785,5-Nov-19
3117,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6339,6909,6785,27-Dec-19
38,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6316,7016,6792,28-Nov-19
3149,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6459,7344,6794,9-Nov-19
3154,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4819,7791,6798,4-Nov-19
2224,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5510,7266,6799,22-Jul-19
16,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6533,6800,6800,31-Jul-19
194,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,10-Oct-19
195,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,9-Oct-19
196,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,5-Oct-19
197,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,4-Oct-19
198,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,3-Oct-19
199,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,1-Oct-19
206,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,21-Sep-19
207,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,20-Sep-19
208,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,19-Sep-19
209,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,18-Sep-19
210,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,17-Sep-19
211,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7200,6800,16-Sep-19
697,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7685,6800,31-Dec-19
868,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,29-Jul-19
929,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,17-Dec-19
931,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,11-Dec-19
982,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,27-Aug-19
1347,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7050,6800,8-Nov-19
1761,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,2-Nov-19
1792,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,13-Aug-19
2175,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7400,6800,17-Oct-19
2261,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7400,6800,24-Apr-19
2262,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7400,6800,22-Apr-19
2263,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7400,6800,20-Apr-19
2264,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7400,6800,16-Apr-19
2265,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7400,6800,15-Apr-19
2507,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,6800,6800,6800,23-Nov-19
2905,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6900,6800,2-Feb-19
3052,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,2-Jun-19
32,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6801,6801,6801,13-Dec-19
2121,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4866,6979,6801,28-Aug-19
1310,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5502,7004,6802,30-Dec-19
1340,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5002,7126,6802,18-Nov-19
42,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6806,6806,6806,20-Nov-19
112,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6015,7120,6807,8-Aug-19
1065,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2269,7306,6808,21-Dec-19
896,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6810,6810,6810,8-Nov-19
1152,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5569,7419,6819,22-Aug-19
1771,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6820,6820,6820,23-Sep-19
1163,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5407,7619,6821,7-Aug-19
1688,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6829,6829,6829,11-May-19
2229,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5021,7410,6830,16-Jul-19
2218,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5010,7491,6832,31-Jul-19
2979,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6900,6834,14-Nov-19
41,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7252,6835,21-Nov-19
1343,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6125,7111,6835,13-Nov-19
3119,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5789,7151,6837,23-Dec-19
113,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6843,6843,6843,7-Aug-19
2605,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,7419,6844,3-Aug-19
1060,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,7509,6847,30-Dec-19
2975,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6900,6847,9-Dec-19
1758,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6900,6850,27-Nov-19
2897,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7200,6850,6-Mar-19
2943,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7200,6850,17-Dec-19
2984,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6934,6850,7-Nov-19
1157,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5889,7500,6858,16-Aug-19
2329,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6859,6859,6859,16-Nov-19
3121,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6625,7111,6863,20-Dec-19
1150,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,7147,6866,24-Aug-19
1059,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3258,7800,6867,31-Dec-19
1158,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5686,7639,6869,14-Aug-19
1161,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4212,7700,6869,9-Aug-19
2130,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6509,7159,6869,16-Aug-19
2213,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6251,7251,6879,7-Aug-19
943,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6900,6880,20-Nov-19
1159,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5883,7614,6880,13-Aug-19
535,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,1124,7110,6883,18-Nov-19
555,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7100,6883,31-Dec-19
3115,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6809,6901,6898,30-Dec-19
15,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6900,6900,6900,2-Aug-19
326,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7500,6900,19-Mar-19
327,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7500,6900,18-Mar-19
328,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7500,6900,16-Mar-19
329,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7500,6900,15-Mar-19
330,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7500,6900,14-Mar-19
331,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7200,6900,13-Mar-19
332,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7500,6900,12-Mar-19
333,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7500,6900,11-Mar-19
336,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7800,6900,5-Mar-19
337,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7800,6900,2-Mar-19
360,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7800,6900,30-Jan-19
897,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,7110,6900,4-Nov-19
1156,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5469,7469,6900,17-Aug-19
1762,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7000,6900,31-Oct-19
1796,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,3-Aug-19
1922,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,1-Aug-19
2101,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,22-Apr-19
2103,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,7000,6900,21-Mar-19
2105,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,21-Feb-19
2233,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,24-Jun-19
2282,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,1-Mar-19
2283,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,27-Feb-19
2284,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,26-Feb-19
2285,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,25-Feb-19
2286,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,23-Feb-19
2291,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,8-Feb-19
2292,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,7-Feb-19
2293,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,6-Feb-19
2294,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,4-Feb-19
2295,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,2-Feb-19
2296,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,1-Feb-19
2297,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,31-Jan-19
2298,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,30-Jan-19
2301,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,24-Jan-19
2307,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,11-Jan-19
2308,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7400,6900,10-Jan-19
2901,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7000,6900,16-Feb-19
115,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,7356,6905,5-Aug-19
1154,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5571,7319,6909,20-Aug-19
