"Min,Max,Modal Price from Karnataka[Bajra(Pearl Millet/Cumbu)] from 01-Jan-2013To31-Dec-2013 (Total-1475) (Total-1475)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
665,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1505,1401,3-May-13
1364,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1765,1557.5,3-May-13
385,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1501,1549,1538,4-May-13
664,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1501,1411,4-May-13
1363,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1265,1660,1462.5,4-May-13
384,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1344,1632,1608,6-May-13
663,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1301,1505,1425,6-May-13
919,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1326,1350,1338,6-May-13
1362,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1365,1745,1555,6-May-13
1433,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1366,1300,6-May-13
383,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1465,1603,1568,7-May-13
662,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1501,1655,1601,7-May-13
1361,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1680,1402.5,7-May-13
1432,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1400,1300,7-May-13
240,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,8-May-13
382,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1363,1523,1510,8-May-13
488,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,8-May-13
661,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1511,1651,1605,8-May-13
1360,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1355,1680,1517.5,8-May-13
381,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1471,1503,1479,9-May-13
487,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,9-May-13
918,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1336,1330,9-May-13
1359,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1700,1525,9-May-13
239,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,10-May-13
380,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1433,1556,1480,10-May-13
660,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1525,1655,1611,10-May-13
1358,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1705,1327.5,10-May-13
659,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1550,1655,1605,11-May-13
1357,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1530,1745,1637.5,11-May-13
1087,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,12-May-13
238,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1580,1475,14-May-13
658,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1300,1500,1400,14-May-13
917,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1281,1301,1291,14-May-13
1086,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,14-May-13
1175,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1266,1266,1266,14-May-13
1356,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1700,1575,14-May-13
1415,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,940,940,940,14-May-13
1431,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1319,1319,1319,14-May-13
165,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1201,1231,1213,15-May-13
379,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1444,1563,1450,15-May-13
657,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1301,1505,1411,15-May-13
837,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,15-May-13
1355,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1681.25,1540.65,15-May-13
378,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1365,1457,1404,16-May-13
486,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1270,1250,16-May-13
656,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1401,1651,1511,16-May-13
916,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1291,1304,1297,16-May-13
1085,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,16-May-13
1354,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1800,1575,16-May-13
377,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1369,1418,1375,17-May-13
485,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1270,1250,17-May-13
655,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1501,1655,1578,17-May-13
1353,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1675,1587.5,17-May-13
376,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1221,1483,1405,18-May-13
654,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1301,1505,1451,18-May-13
1084,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,18-May-13
1352,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1395,1665,1530,18-May-13
1083,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,19-May-13
1227,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1400,1300,19-May-13
237,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1450,1620,1500,20-May-13
375,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1263,1450,1433,20-May-13
915,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1311,1325,1318,20-May-13
1017,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1304,1704,1304,20-May-13
1082,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,20-May-13
1351,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1722.5,1511.25,20-May-13
374,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1303,1423,1372,21-May-13
653,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1551,1650,1600,21-May-13
1350,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1665,1532.5,21-May-13
236,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1450,1620,1500,22-May-13
373,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1412,1442,1440,22-May-13
652,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1555,1651,1611,22-May-13
1174,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1280,1280,1280,22-May-13
1349,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1490,1605,1547.5,22-May-13
372,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1429,1449,1449,23-May-13
651,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1501,1655,1601,23-May-13
914,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1276,1313,1294,23-May-13
1348,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1620,1535,23-May-13
371,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1387,1470,1431,24-May-13
650,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1511,1651,1605,24-May-13
1159,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,750,750,750,24-May-13
1347,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,980,1455,1217.5,24-May-13
370,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1316,1477,1456,25-May-13
649,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1205,1501,1411,25-May-13
1346,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1430,1215,25-May-13
1081,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,26-May-13
1226,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1210,1420,1330,26-May-13
648,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1455,1325,27-May-13
913,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1312,1312,1312,27-May-13
1080,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,27-May-13
1173,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1308,1308,1308,27-May-13
1345,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1410,1305,27-May-13
369,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1675,3370,2972,28-May-13
647,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1451,1311,28-May-13
1079,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,28-May-13
1344,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1361.25,1280.65,28-May-13
1430,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1205,1205,1205,28-May-13
235,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1450,1560,1500,29-May-13
368,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1339,1494,1474,29-May-13
646,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1475,1351,29-May-13
836,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1280,1280,1280,29-May-13
881,Bellary,Hoovinahadagali,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1000,1000,1000,29-May-13
1078,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,29-May-13
1172,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1288,1288,1288,29-May-13
1343,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1410,1305,29-May-13
367,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1406,1503,1406,30-May-13
645,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1471,1355,30-May-13
912,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1321,1342,1331,30-May-13
1077,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,30-May-13
1342,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1170,1401.25,1285.65,30-May-13
49,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1370,1325,31-May-13
366,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1385,1493,1435,31-May-13
484,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1400,1350,31-May-13
644,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1475,1371,31-May-13
1341,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1405,1327.5,31-May-13
234,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1450,1560,1500,1-Jun-13
365,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1433,1433,1433,1-Jun-13
483,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1400,1350,1-Jun-13
643,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1478,1375,1-Jun-13
1076,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1320,1320,1-Jun-13
1340,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1400,1280,1-Jun-13
835,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1280,1380,1290,2-Jun-13
1075,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1330,1330,1330,2-Jun-13
1225,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1210,1425,1330,2-Jun-13
233,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1450,1560,1500,3-Jun-13
364,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1466,1493,1491,3-Jun-13
642,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1455,1351,3-Jun-13
1074,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,3-Jun-13
1339,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1230,1435,1332.5,3-Jun-13
363,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1366,1496,1406,4-Jun-13
641,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1451,1355,4-Jun-13
911,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1342,1333,4-Jun-13
1073,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1331,1331,1331,4-Jun-13
1171,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1322,1322,1322,4-Jun-13
1338,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1550,1400,4-Jun-13
362,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1409,1487,1419,5-Jun-13
562,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1400,1400,5-Jun-13
640,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1401,1625,1552,5-Jun-13
910,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1342,1333,5-Jun-13
1072,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1200,1200,5-Jun-13
1170,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1344,1344,1344,5-Jun-13
1337,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1415,1307.5,5-Jun-13
48,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1375,1350,6-Jun-13
232,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1450,1560,1500,6-Jun-13
361,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1433,1527,1516,6-Jun-13
482,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1400,1350,6-Jun-13
639,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1411,1621,1525,6-Jun-13
834,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1400,1310,6-Jun-13
909,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1352,1326,6-Jun-13
1071,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1331,1331,1331,6-Jun-13
1169,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1111,1111,1111,6-Jun-13
1336,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1435,1342.5,6-Jun-13
360,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1469,1533,1469,7-Jun-13
638,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1401,1625,1511,7-Jun-13
1335,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1431.25,1350.65,7-Jun-13
1334,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1210,1400,1305,8-Jun-13
833,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,9-Jun-13
1070,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,9-Jun-13
1224,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1230,1450,1350,9-Jun-13
231,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1500,1700,1600,10-Jun-13
359,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1470,1581,1528,10-Jun-13
481,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1400,1350,10-Jun-13
637,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1204,1508,1351,10-Jun-13
832,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1420,1420,1420,10-Jun-13
908,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1356,1369,1362,10-Jun-13
1069,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,10-Jun-13
1251,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1331,1325,10-Jun-13
1333,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1450,1325,10-Jun-13
1414,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1465,1465,1465,10-Jun-13
1429,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1301,1201,10-Jun-13
230,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1500,1700,1600,11-Jun-13
358,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1452,1557,1463,11-Jun-13
636,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1525,1355,11-Jun-13
831,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1430,1430,1430,11-Jun-13
1068,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,11-Jun-13
1332,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1305,1392.5,1348.75,11-Jun-13
229,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1500,1450,12-Jun-13
480,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1350,1300,12-Jun-13
635,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1205,1451,1311,12-Jun-13
1067,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,12-Jun-13
1331,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1455,1365,12-Jun-13
634,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1475,1355,13-Jun-13
830,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1450,1450,1450,13-Jun-13
907,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1361,1362,1361,13-Jun-13
1066,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,13-Jun-13
1330,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1515,1397.5,13-Jun-13
47,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1315,1315,1315,14-Jun-13
228,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1500,1450,14-Jun-13
357,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1417,1548,1548,14-Jun-13
479,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1400,1350,14-Jun-13
633,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1275,1491,1368,14-Jun-13
1329,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1461.25,1355.65,14-Jun-13
632,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1471,1351,15-Jun-13
829,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,15-Jun-13
1065,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,15-Jun-13
1168,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1347,1347,1347,15-Jun-13
1328,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1600,1400,15-Jun-13
1064,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1381,1381,1381,16-Jun-13
1222,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,Medium,1250,1475,1370,16-Jun-13
1223,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1250,1475,1370,16-Jun-13
46,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1355,1355,17-Jun-13
227,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1500,1450,17-Jun-13
356,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1435,1541,1529,17-Jun-13
478,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1400,1350,17-Jun-13
631,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1475,1371,17-Jun-13
906,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1381,1381,1381,17-Jun-13
1063,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1381,1381,1381,17-Jun-13
1147,Raichur,Lingasugur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1300,1300,17-Jun-13
1327,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1535,1367.5,17-Jun-13
1428,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1301,1250,17-Jun-13
226,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,18-Jun-13
355,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1567,1559,18-Jun-13
477,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1375,1350,18-Jun-13
630,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1451,1355,18-Jun-13
828,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,18-Jun-13
1062,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1381,1381,1381,18-Jun-13
1326,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1695,1422.5,18-Jun-13
354,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1481,1533,1493,19-Jun-13
629,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1455,1325,19-Jun-13
827,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1410,1410,19-Jun-13
1061,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,19-Jun-13
1325,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1155,1565,1360,19-Jun-13
45,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1410,1390,20-Jun-13
225,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,20-Jun-13
353,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1536,1536,1536,20-Jun-13
476,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1375,1350,20-Jun-13
628,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1451,1351,20-Jun-13
826,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1300,1300,20-Jun-13
1060,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1381,1381,1381,20-Jun-13
