Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2404,Shimoga,11000,12000,11500
2405,Shimoga,11500,12100,11800
2406,Shimoga,11000,12000,11500
2407,Shimoga,10000,11000,10500
2408,Shimoga,11000,12000,11500
2409,Shimoga,11000,12000,11500
2410,Shimoga,11000,12000,11500
2411,Shimoga,11000,12500,11750
2412,Shimoga,11000,12500,12250
2413,Shimoga,11000,12000,11500
2414,Shimoga,11000,12000,11500
2415,Shimoga,11000,12000,11500
2416,Shimoga,8000,8400,8200
2417,Shimoga,8000,8500,8250
2418,Shimoga,8000,8500,8250
2419,Shimoga,8000,8500,8250
2420,Shimoga,8000,8500,8250
2421,Shimoga,8000,8200,8100
2422,Shimoga,8000,9300,8650
2423,Shimoga,8600,11000,9800
2424,Shimoga,8600,11000,9800
2425,Shimoga,10000,11000,10500
2426,Shimoga,9600,10000,9800
2427,Shimoga,9400,9800,9600
2428,Shimoga,9500,10000,9750
2429,Shimoga,9900,10400,10150
2430,Shimoga,10000,10500,10250
2431,Shimoga,9000,9700,9350
2432,Shimoga,9000,9700,9350
2433,Shimoga,9000,9200,9100
2434,Shimoga,9000,9300,9150
2435,Shimoga,9000,9200,9100
2436,Shimoga,9000,9300,9150
2437,Shimoga,8500,9000,8750
2438,Shimoga,8500,9000,8750
2439,Shimoga,8500,9000,8750
2440,Shimoga,8500,9000,8750
2441,Shimoga,9000,9200,9100
2442,Shimoga,9000,9200,9100
2443,Shimoga,9300,9600,9450
2444,Shimoga,9300,9600,9450
2445,Shimoga,8600,9200,8900
2446,Shimoga,8800,9200,9000
2447,Shimoga,8800,9200,9000
2448,Shimoga,8400,9200,8800
2449,Shimoga,8500,9200,8850
2450,Shimoga,8500,9200,8850
2451,Shimoga,8800,9200,9000
2452,Shimoga,8800,9200,9000
2453,Shimoga,8800,9300,9050
2454,Shimoga,8400,9300,8900
2455,Shimoga,8500,9000,8800
2456,Shimoga,8500,9200,8900
2457,Shimoga,8500,9200,8900
2458,Shimoga,8200,9000,8600
2459,Shimoga,8000,9000,8500
2460,Shimoga,8500,9000,8800
2461,Shimoga,8500,9200,8900
2462,Shimoga,8500,11000,9800
2463,Shimoga,8500,11000,9800
2464,Shimoga,9000,11000,10000
2465,Shimoga,9000,9300,9150
2466,Shimoga,8800,9800,9300
2467,Shimoga,9000,9800,9400
2468,Shimoga,9500,9800,9650
2469,Shimoga,9200,9600,9400
2470,Shimoga,9400,9600,9500
2471,Shimoga,9000,10000,9500
2472,Shimoga,9000,9500,9250
2473,Bijapur,5000,5000,5000
2474,Bijapur,4000,4000,4000
2475,Bijapur,7300,7300,7300
2476,Bijapur,6000,6000,6000
2477,Bijapur,6000,6000,6000
2478,Bijapur,6000,6000,6000
2479,Bijapur,4481,4481,4481
2480,Bijapur,6800,6800,6800
2481,Bijapur,6400,6400,6400
2482,Bijapur,7000,7365,7365
2483,Bijapur,4500,4500,4500
2484,Bijapur,5900,5925,5925
2485,Bijapur,5800,5800,5800
2486,Bijapur,3825,3825,3825
2487,Bijapur,5500,5500,5500
2488,Bijapur,6000,6868,6500
2489,Bijapur,6868,6868,6868
2490,Bijapur,3490,3490,3490
2491,Bijapur,5400,5400,5400
2492,Bijapur,3434,3434,3434
2493,Bijapur,5300,5300,5300
2494,Bijapur,5800,5800,5800
2495,Bijapur,3480,3490,3480
2496,Bijapur,6000,6000,6000
2497,Bijapur,4000,4000,4000
2498,Bijapur,6000,6000,6000
2499,Bijapur,3200,3200,3200
2500,Bijapur,5000,5000,5000
2501,Raichur,5900,6250,6150
2502,Raichur,4104,4104,4104
2503,Raichur,4104,4104,4104
2504,Raichur,4104,4104,4104
2505,Raichur,4104,4104,4104
2506,Raichur,4104,4104,4104
2507,Belgaum,4200,6800,5696
2508,Belgaum,5800,5800,5800
2509,Belgaum,6500,6500,6500
2510,Belgaum,6300,6500,6425
2511,Belgaum,7000,7000,7000
2512,Belgaum,7000,7000,7000
2513,Belgaum,7100,7250,7170
2514,Belgaum,7000,7000,7000
2515,Belgaum,6200,6250,6225
2516,Belgaum,6800,7315,7285
2517,Belgaum,6500,7250,6780
2518,Belgaum,6621,7000,6900
2519,Belgaum,7250,7250,7250
2520,Belgaum,7000,7000,7000
2521,Belgaum,7900,7945,7919
2522,Belgaum,6000,6075,6032
2523,Belgaum,7000,7000,7000
2524,Belgaum,7900,7900,7900
2525,Belgaum,7300,7550,7419
2526,Belgaum,6800,6835,6823
2527,Belgaum,7100,7200,7137
2528,Belgaum,6500,6550,6525
2529,Belgaum,6700,6750,6725
2530,Belgaum,6700,6800,6750
2531,Belgaum,4800,5700,5307
2532,Belgaum,6000,7200,6476
2533,Belgaum,6500,6500,6500
2534,Belgaum,6350,6400,6385
2535,Belgaum,4600,5750,5000
2536,Belgaum,5500,5500,5500
2537,Belgaum,4915,7250,6380
2538,Belgaum,6700,7100,6800
2539,Belgaum,3900,7100,6300
2540,Belgaum,4800,7000,6385
2541,Belgaum,6500,7800,7200
2542,Belgaum,5750,5850,5770
2543,Belgaum,4200,6550,5350
2544,Belgaum,5100,6800,6585
2545,Belgaum,5050,6000,5560
2546,Belgaum,4800,5580,5555
2547,Belgaum,3500,6700,5480
2548,Belgaum,5450,6000,5700
2549,Belgaum,4000,5000,4500
2550,Belgaum,4300,5250,4800
2551,Belgaum,5965,6151,6005
2552,Belgaum,5950,7000,6005
2553,Belgaum,5150,5150,5150
2554,Belgaum,4800,6500,5450
2555,Belgaum,4700,6500,5800
2556,Belgaum,4500,4600,4550
2557,Belgaum,4800,5880,5100
2558,Belgaum,4000,6600,5350
2559,Belgaum,4800,5200,5150
2560,Belgaum,5500,6650,5850
2561,Belgaum,4500,5825,5076
2562,Belgaum,5210,5400,5350
2563,Belgaum,5567,7000,6075
2564,Belgaum,5000,6400,5600
2565,Belgaum,4200,5850,5350
2566,Belgaum,5000,5700,5450
2567,Belgaum,5300,5700,5556
2568,Belgaum,4800,5461,4925
2569,Belgaum,3300,5300,5000
2570,Belgaum,3000,5800,4800
2571,Belgaum,5000,5050,5025
2572,Belgaum,5000,5000,5000
2573,Belgaum,3500,5800,5500
2574,Belgaum,7100,7100,7100
2575,Belgaum,5800,5800,5800
2576,Belgaum,7000,7000,7000
2577,Belgaum,8000,8000,8000
2578,Belgaum,7000,7000,7000
2579,Belgaum,6700,6900,6874
2580,Belgaum,3500,3500,3500
2581,Belgaum,7500,7500,7500
2582,Belgaum,8500,8500,8500
2583,Belgaum,9200,9200,9200
2584,Belgaum,6800,6800,6800
2585,Belgaum,8200,8200,8200
2586,Belgaum,6500,6500,6500
2587,Belgaum,3980,6500,5210
2588,Belgaum,9600,9600,9600
2589,Belgaum,3436,3436,3436
2590,Belgaum,7400,7400,7400
2591,Belgaum,7000,7400,7383
2592,Belgaum,8000,8000,8000
2593,Belgaum,7000,7000,7000
2594,Belgaum,7000,7000,7000
2595,Belgaum,7300,7400,7390
2596,Belgaum,7400,7400,7400
2597,Belgaum,7400,7400,7400
2598,Belgaum,7400,7400,7400
2599,Belgaum,6500,7969,7100
2600,Belgaum,7172,7172,7172
2601,Belgaum,6700,6700,6700
2602,Belgaum,6500,6500,6500
2603,Belgaum,7000,7120,7100
2604,Belgaum,6865,7200,7100
2605,Belgaum,7100,7100,7100
2606,Tumkur,8500,12500,10500
2607,Tumkur,9800,12100,10100
2608,Tumkur,9100,12000,10500
2609,Tumkur,9000,12500,10500
2610,Tumkur,11300,11300,11300
2611,Yadgiri,4489,7689,5210
2612,Yadgiri,4211,7919,5772
2613,Yadgiri,4511,6269,5210
2614,Yadgiri,4012,6285,4433
2615,Yadgiri,4481,7000,5756
2616,Yadgiri,4211,7500,5198
2617,Yadgiri,4011,8197,5043
2618,Yadgiri,4056,7397,5453
2619,Yadgiri,4011,8259,5437
2620,Yadgiri,4105,7782,4567
2621,Yadgiri,4125,8472,4580
2622,Yadgiri,4411,8709,5625
2623,Yadgiri,4211,8197,5453
2624,Yadgiri,4123,8029,4475
2625,Yadgiri,4611,8359,5198
2626,Yadgiri,4012,8272,4545
2627,Yadgiri,4150,8339,4792
2628,Yadgiri,4069,8699,4682
2629,Yadgiri,4159,6797,4674
2630,Yadgiri,4011,8619,5211
2631,Yadgiri,4011,8097,5222
2632,Yadgiri,4011,8019,5224
2633,Yadgiri,4251,8099,4611
2634,Yadgiri,4119,8619,4878
2635,Yadgiri,4009,8059,4711
2636,Yadgiri,3512,8819,4828
2637,Yadgiri,4009,8899,4870
2638,Yadgiri,4468,8872,5240
2639,Yadgiri,4089,6069,5062
2640,Yadgiri,4089,7001,5779
2641,Yadgiri,4000,7811,5371
2642,Yadgiri,4139,8009,5154
2643,Yadgiri,4011,8219,5307
2644,Yadgiri,4011,7699,5402
2645,Yadgiri,4011,8311,5192
2646,Yadgiri,4159,7712,4912
2647,Yadgiri,4100,8569,5208
2648,Yadgiri,4350,7877,5143
2649,Yadgiri,4551,8797,5182
2650,Yadgiri,4319,8397,5169
2651,Yadgiri,4519,7989,5341
2652,Yadgiri,4211,8512,5586
2653,Yadgiri,4189,8792,5463
2654,Yadgiri,4169,8697,5551
2655,Yadgiri,4308,8892,5671
2656,Yadgiri,4311,9209,5606
2657,Yadgiri,4309,8911,5602
2658,Yadgiri,4289,8844,5483
2659,Yadgiri,4369,9099,5456
2660,Yadgiri,4269,8892,5665
2661,Yadgiri,4309,9209,5689
2662,Yadgiri,4211,9309,5615
2663,Yadgiri,4309,9089,5622
2664,Yadgiri,4311,9009,5588
2665,Yadgiri,4411,9053,5694
2666,Yadgiri,4570,9009,5417
2667,Yadgiri,4311,8792,5268
2668,Yadgiri,4211,8812,5498
2669,Yadgiri,4211,8839,5423
2670,Yadgiri,4311,8899,5492
2671,Yadgiri,4289,9019,5519
2672,Yadgiri,4351,8862,5622
2673,Yadgiri,4289,8591,5317
2674,Yadgiri,4201,8411,5295
2675,Yadgiri,4201,8411,5295
2676,Yadgiri,4089,8112,4963
2677,Yadgiri,4011,8042,5090
2678,Yadgiri,4019,8011,5116
2679,Yadgiri,4011,7990,4950
2680,Yadgiri,4011,7992,4988
2681,Yadgiri,3909,7962,4826
2682,Yadgiri,3801,7997,4534
2683,Yadgiri,5029,8042,6889
2684,Yadgiri,3811,7899,4836
2685,Yadgiri,3821,7824,4880
2686,Yadgiri,3939,7742,4823
2687,Yadgiri,3811,7814,4802
2688,Yadgiri,3939,7742,4823
2689,Yadgiri,3811,7785,4846
2690,Yadgiri,3906,7741,4802
2691,Yadgiri,3811,7682,4816
2692,Yadgiri,3911,7605,4809
2693,Yadgiri,3909,7659,4853
2694,Yadgiri,3908,7535,4806
2695,Yadgiri,4011,7454,4839
2696,Yadgiri,4009,7565,4781
2697,Yadgiri,4719,7509,5509
2698,Yadgiri,4839,7429,5369
2699,Yadgiri,4319,7396,4832
2700,Yadgiri,4501,7391,5034
2701,Yadgiri,4811,7361,5409
2702,Yadgiri,4801,7339,5112
2703,Yadgiri,4611,7250,5299
2704,Yadgiri,4800,7388,4937
2705,Yadgiri,4811,7351,5998
2706,Yadgiri,4811,7339,5817
2707,Yadgiri,5429,7432,6479
2708,Yadgiri,4011,7359,6659
2709,Yadgiri,5129,7429,6646
2710,Yadgiri,4569,7059,6541
2711,Yadgiri,6150,6150,6150
2712,Yadgiri,4011,5529,4659
2713,Yadgiri,5501,6156,6066
2714,Yadgiri,4009,6500,6292
2715,Yadgiri,6801,7001,6936
2716,Yadgiri,6389,6529,6479
2717,Yadgiri,6570,6570,6570
2718,Yadgiri,6050,6559,6522
2719,Yadgiri,6500,6500,6500
2720,Yadgiri,6539,6859,6779
2721,Yadgiri,6259,7500,7448
2722,Yadgiri,7239,7589,7313
2723,Yadgiri,7909,8009,7981
2724,Yadgiri,8069,8319,8211
2725,Yadgiri,8159,9000,8921
2726,Yadgiri,8069,9201,9182
2727,Yadgiri,8511,9089,8878
2728,Yadgiri,8569,9089,8890
2729,Yadgiri,8679,9200,8874
2730,Yadgiri,9000,9179,9104
2731,Yadgiri,8600,8800,8607
2732,Yadgiri,7011,9201,8242
2733,Yadgiri,8511,9005,8873
2734,Yadgiri,9111,9900,9555
2735,Yadgiri,9000,9611,9239
2736,Yadgiri,7001,10109,9572
2737,Yadgiri,9049,9049,9049
2738,Yadgiri,9001,9001,9001
2739,Yadgiri,9001,9001,9001
2740,Yadgiri,7600,8359,8242
2741,Yadgiri,7475,7475,7475
2742,Yadgiri,7985,8001,7994
2743,Yadgiri,7151,7151,7151
2744,Yadgiri,7200,7200,7200
2745,Yadgiri,5002,7600,7425
2746,Yadgiri,6811,6811,6811
2747,Yadgiri,7111,7111,7111
2748,Yadgiri,6901,6901,6901
2749,Yadgiri,6479,6750,6737
2750,Yadgiri,7300,7300,7300
2751,Yadgiri,6819,7111,7089
2752,Koppal,9040,9040,9040
2753,Koppal,6375,6375,6375
2754,Koppal,6000,6000,6000
2755,Koppal,6186,6186,6186
2756,Koppal,5200,6500,5850
2757,Koppal,500,5000,5000
2758,Koppal,5250,5250,5250
2759,Koppal,5000,5500,5250
2760,Koppal,5000,6000,5500
2761,Koppal,4200,6000,5600
2762,Koppal,4800,6000,5500
2763,Koppal,6000,6000,6000
2764,Koppal,5000,7000,6000
2765,Koppal,5800,7200,6200
2766,Koppal,5000,7000,6000
2767,Koppal,4500,5500,5000
2768,Koppal,6400,6700,6550
2769,Koppal,5400,6900,6150
2770,Koppal,5500,6950,6225
2771,Koppal,5873,6200,6037
2772,Koppal,5800,6700,6250
2773,Koppal,6200,6600,6400
2774,Koppal,6200,8000,7100
2775,Koppal,6663,8000,7332
2776,Koppal,6400,7300,6850
2777,Koppal,6400,7000,6700
2778,Koppal,6500,6500,6500
2779,Koppal,6200,7000,6600
2780,Koppal,6250,6300,6275
2781,Koppal,6217,6217,6217
2782,Koppal,3800,3950,3875
