"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14988,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,700,15-Oct-09
16591,Bijapur,Bijapur,Onion,Onion,FAQ,200,800,400,15-Oct-09
22769,Davangere,Davangere,Onion,Onion,FAQ,500,1200,850,15-Oct-09
27654,Davangere,Honnali,Onion,Local,Medium,300,500,400,15-Oct-09
27655,Davangere,Honnali,Onion,Local,FAQ,300,500,400,15-Oct-09
35323,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1160,700,15-Oct-09
35324,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1700,1150,15-Oct-09
35325,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1180,750,15-Oct-09
36320,Bagalkot,Jamakhandi,Onion,Pusa-Red,FAQ,400,800,650,15-Oct-09
36878,Chikmagalur,Kadur,Onion,Local,FAQ,250,375,375,15-Oct-09
36879,Chikmagalur,Kadur,Onion,Onion,FAQ,250,375,375,15-Oct-09
37228,Bangalore,Kanakapura,Onion,Onion,FAQ,1600,2000,1770,15-Oct-09
39787,Kolar,Malur,Onion,Onion,Medium,190,350,300,15-Oct-09
41943,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1300,1100,15-Oct-09
44707,Raichur,Raichur,Onion,Onion,FAQ,331,1156,751,15-Oct-09
44949,Bangalore,Ramanagara,Onion,Other,FAQ,2600,2800,2700,15-Oct-09
48074,Chikmagalur,Tarikere,Onion,Local,FAQ,550,650,600,15-Oct-09
49330,Tumkur,Tumkur,Onion,Other,Medium,300,1600,1500,15-Oct-09
8918,Bangalore,Bangalore,Onion,Onion,FAQ,200,1500,850,16-Oct-09
14986,Belgaum,Belgaum,Onion,White,FAQ,100,1500,800,16-Oct-09
16671,Chitradurga,Challakere,Onion,Onion,Medium,460,800,580,16-Oct-09
20025,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,760,840,800,16-Oct-09
22768,Davangere,Davangere,Onion,Onion,FAQ,500,1100,800,16-Oct-09
26914,Hassan,Hassan,Onion,Other,FAQ,400,1200,650,16-Oct-09
35321,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1270,780,16-Oct-09
35322,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1250,760,16-Oct-09
39865,Bagalkot,Mhalingapur,Onion,Local,FAQ,200,1450,850,16-Oct-09
41942,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,16-Oct-09
44706,Raichur,Raichur,Onion,Onion,FAQ,440,1091,595,16-Oct-09
48073,Chikmagalur,Tarikere,Onion,Local,FAQ,400,500,475,16-Oct-09
49329,Tumkur,Tumkur,Onion,Other,Medium,400,1600,1400,16-Oct-09
18376,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,1500,1000,17-Oct-09
39864,Bagalkot,Mhalingapur,Onion,Local,FAQ,200,1200,750,19-Oct-09
49328,Tumkur,Tumkur,Onion,Other,Medium,400,1800,1600,19-Oct-09
8917,Bangalore,Bangalore,Onion,Onion,FAQ,600,1800,1200,20-Oct-09
16590,Bijapur,Bijapur,Onion,Onion,FAQ,100,850,400,20-Oct-09
16670,Chitradurga,Challakere,Onion,Onion,Medium,440,760,580,20-Oct-09
20024,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,20-Oct-09
22767,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,20-Oct-09
29100,Bellary,Hospet,Onion,Local,Small,450,750,600,20-Oct-09
35319,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1250,800,20-Oct-09
35320,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,1000,700,20-Oct-09
41941,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,1400,1350,20-Oct-09
42419,Belgaum,Nippani,Onion,Onion,FAQ,400,600,500,20-Oct-09
44705,Raichur,Raichur,Onion,Onion,FAQ,400,1300,900,20-Oct-09
48072,Chikmagalur,Tarikere,Onion,Local,FAQ,500,600,540,20-Oct-09
552,Hassan,Arasikere,Onion,Bombay (U.P.),Medium,600,600,600,21-Oct-09
553,Hassan,Arasikere,Onion,Onion,Medium,600,600,600,21-Oct-09
8916,Bangalore,Bangalore,Onion,Local,FAQ,500,1800,1150,21-Oct-09
14984,Belgaum,Belgaum,Onion,White,FAQ,220,1300,1000,21-Oct-09
14985,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,150,1200,700,21-Oct-09
15615,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1000,1000,21-Oct-09
16669,Chitradurga,Challakere,Onion,Onion,Medium,470,900,600,21-Oct-09
18375,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,1600,1000,21-Oct-09
20023,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,800,750,21-Oct-09
22766,Davangere,Davangere,Onion,Onion,FAQ,500,1400,950,21-Oct-09
27652,Davangere,Honnali,Onion,Local,Medium,300,600,460,21-Oct-09
27653,Davangere,Honnali,Onion,Local,FAQ,300,600,460,21-Oct-09
29099,Bellary,Hospet,Onion,Local,Small,600,700,650,21-Oct-09
35317,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1320,850,21-Oct-09
35318,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1200,800,21-Oct-09
35838,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,500,750,700,21-Oct-09
41940,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,1400,1400,21-Oct-09
44704,Raichur,Raichur,Onion,Onion,FAQ,500,1240,900,21-Oct-09
48071,Chikmagalur,Tarikere,Onion,Local,FAQ,550,650,600,21-Oct-09
49327,Tumkur,Tumkur,Onion,Other,Medium,400,1800,1600,21-Oct-09
50111,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1500,1700,1600,21-Oct-09
8915,Bangalore,Bangalore,Onion,Local,FAQ,500,1800,1150,22-Oct-09
14982,Belgaum,Belgaum,Onion,White,FAQ,150,1200,700,22-Oct-09
14983,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,220,1300,1000,22-Oct-09
16589,Bijapur,Bijapur,Onion,Onion,FAQ,100,900,500,22-Oct-09
17225,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,385,500,400,22-Oct-09
20022,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,0,766,666,22-Oct-09
22765,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,22-Oct-09
26913,Hassan,Hassan,Onion,Other,FAQ,500,1200,518,22-Oct-09
27650,Davangere,Honnali,Onion,Local,Medium,300,600,450,22-Oct-09
27651,Davangere,Honnali,Onion,Local,FAQ,300,600,450,22-Oct-09
35315,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1550,875,22-Oct-09
35316,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,220,1200,650,22-Oct-09
37227,Bangalore,Kanakapura,Onion,Onion,FAQ,1000,1800,1600,22-Oct-09
39228,Chikmagalur,Koppa,Onion,Onion,FAQ,800,1200,1000,22-Oct-09
41939,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,1400,1350,22-Oct-09
44703,Raichur,Raichur,Onion,Onion,FAQ,500,1171,930,22-Oct-09
49326,Tumkur,Tumkur,Onion,Other,Medium,400,1800,1600,22-Oct-09
550,Hassan,Arasikere,Onion,Bombay (U.P.),FAQ,600,600,600,23-Oct-09
551,Hassan,Arasikere,Onion,Onion,Medium,600,600,600,23-Oct-09
8914,Bangalore,Bangalore,Onion,Onion,FAQ,500,1800,1150,23-Oct-09
14980,Belgaum,Belgaum,Onion,White,FAQ,150,1200,700,23-Oct-09
14981,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,220,1300,1000,23-Oct-09
15614,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1000,1000,23-Oct-09
16668,Chitradurga,Challakere,Onion,Onion,Medium,460,870,590,23-Oct-09
20021,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,23-Oct-09
22764,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,23-Oct-09
24579,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1300,1500,1400,23-Oct-09
29098,Bellary,Hospet,Onion,Local,Large,1300,1300,1300,23-Oct-09
35313,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,210,1600,880,23-Oct-09
35314,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,180,1200,750,23-Oct-09
36877,Chikmagalur,Kadur,Onion,Onion,FAQ,428,500,500,23-Oct-09
41938,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,1400,1350,23-Oct-09
44702,Raichur,Raichur,Onion,Onion,FAQ,500,1378,996,23-Oct-09
45903,Hassan,Sakaleshpura,Onion,Onion,FAQ,600,600,600,23-Oct-09
49325,Tumkur,Tumkur,Onion,Other,FAQ,400,1800,1600,23-Oct-09
8913,Bangalore,Bangalore,Onion,Onion,FAQ,600,1800,1200,24-Oct-09
14978,Belgaum,Belgaum,Onion,White,FAQ,250,1600,1000,24-Oct-09
14979,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2300,1500,24-Oct-09
16667,Chitradurga,Challakere,Onion,Onion,Medium,450,850,600,24-Oct-09
18374,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,2000,1200,24-Oct-09
20020,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,24-Oct-09
22763,Davangere,Davangere,Onion,Onion,Medium,500,1300,900,24-Oct-09
35311,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1600,900,24-Oct-09
35312,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,1200,750,24-Oct-09
36493,Mandya,K.R. Pet,Onion,Onion,Medium,625,625,625,24-Oct-09
39484,Udupi,Kundapura,Onion,Onion,FAQ,1200,1600,1500,24-Oct-09
44701,Raichur,Raichur,Onion,Onion,FAQ,531,1431,920,24-Oct-09
48070,Chikmagalur,Tarikere,Onion,Local,FAQ,450,600,600,24-Oct-09
49324,Tumkur,Tumkur,Onion,Other,Medium,400,1800,1600,24-Oct-09
14976,Belgaum,Belgaum,Onion,White,FAQ,800,2300,1500,25-Oct-09
14977,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1600,1000,25-Oct-09
16666,Chitradurga,Challakere,Onion,Onion,Medium,450,800,610,25-Oct-09
35837,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,665,1000,800,25-Oct-09
8912,Bangalore,Bangalore,Onion,Onion,FAQ,200,1600,900,26-Oct-09
14974,Belgaum,Belgaum,Onion,White,FAQ,800,2300,1500,26-Oct-09
14975,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1600,1000,26-Oct-09
15613,Shimoga,Bhadravathi,Onion,Onion,FAQ,900,1000,950,26-Oct-09
16665,Chitradurga,Challakere,Onion,Onion,Medium,430,900,590,26-Oct-09
20019,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,26-Oct-09
22762,Davangere,Davangere,Onion,Onion,Medium,500,1300,900,26-Oct-09
24230,Gadag,Gadag,Onion,Onion,FAQ,400,1500,900,26-Oct-09
25602,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1500,1500,1500,26-Oct-09
26912,Hassan,Hassan,Onion,Other,FAQ,800,1200,1000,26-Oct-09
27649,Davangere,Honnali,Onion,Local,FAQ,300,400,330,26-Oct-09
29097,Bellary,Hospet,Onion,Local,Medium,380,850,600,26-Oct-09
35309,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1500,860,26-Oct-09
35310,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,1300,820,26-Oct-09
36492,Mandya,K.R. Pet,Onion,Onion,FAQ,250,250,250,26-Oct-09
36876,Chikmagalur,Kadur,Onion,Onion,FAQ,308,308,308,26-Oct-09
39786,Kolar,Malur,Onion,Onion,FAQ,350,460,400,26-Oct-09
39863,Bagalkot,Mhalingapur,Onion,Local,FAQ,250,1400,800,26-Oct-09
41937,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1200,800,26-Oct-09
44700,Raichur,Raichur,Onion,Onion,FAQ,500,1390,960,26-Oct-09
48069,Chikmagalur,Tarikere,Onion,Local,FAQ,550,650,600,26-Oct-09
49323,Tumkur,Tumkur,Onion,Other,Medium,450,1800,1600,26-Oct-09
549,Hassan,Arasikere,Onion,Bombay (U.P.),FAQ,600,800,700,27-Oct-09
8911,Bangalore,Bangalore,Onion,Onion,FAQ,200,1600,900,27-Oct-09
16664,Chitradurga,Challakere,Onion,Onion,Medium,450,850,600,27-Oct-09
20018,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,750,850,800,27-Oct-09
22761,Davangere,Davangere,Onion,Onion,Medium,500,1400,950,27-Oct-09
24229,Gadag,Gadag,Onion,Onion,FAQ,400,1301,700,27-Oct-09
29096,Bellary,Hospet,Onion,Local,Small,600,600,600,27-Oct-09
35307,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1400,900,27-Oct-09
35308,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1000,700,27-Oct-09
41936,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1200,900,27-Oct-09
44699,Raichur,Raichur,Onion,Onion,FAQ,450,1421,900,27-Oct-09
49322,Tumkur,Tumkur,Onion,Other,Medium,500,1800,1600,27-Oct-09
8910,Bangalore,Bangalore,Onion,Onion,FAQ,200,1600,900,28-Oct-09
14972,Belgaum,Belgaum,Onion,White,FAQ,500,1600,1000,28-Oct-09
14973,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,150,1300,850,28-Oct-09
16663,Chitradurga,Challakere,Onion,Onion,FAQ,470,900,600,28-Oct-09
18373,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1000,800,28-Oct-09
20017,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,28-Oct-09
22760,Davangere,Davangere,Onion,Onion,Medium,500,1400,950,28-Oct-09
24228,Gadag,Gadag,Onion,Onion,FAQ,300,1301,600,28-Oct-09
26911,Hassan,Hassan,Onion,Other,FAQ,500,1500,832,28-Oct-09
27648,Davangere,Honnali,Onion,Local,FAQ,300,400,350,28-Oct-09
35305,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,180,1300,810,28-Oct-09
35306,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,1150,720,28-Oct-09
35836,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,665,1000,800,28-Oct-09
36491,Mandya,K.R. Pet,Onion,Onion,Medium,357,357,357,28-Oct-09
41935,Mysore,Mysore (Bandipalya),Onion,Other,Large,400,1000,700,28-Oct-09
44698,Raichur,Raichur,Onion,Onion,FAQ,500,1400,1050,28-Oct-09
47033,Shimoga,Shimoga,Onion,Onion,FAQ,850,950,900,28-Oct-09
49321,Tumkur,Tumkur,Onion,Other,Medium,800,1800,1600,28-Oct-09
50110,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1400,1700,1500,28-Oct-09
8909,Bangalore,Bangalore,Onion,Onion,FAQ,200,1800,1000,29-Oct-09
14970,Belgaum,Belgaum,Onion,White,FAQ,500,1600,1000,29-Oct-09
14971,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,150,1300,850,29-Oct-09
16588,Bijapur,Bijapur,Onion,Onion,FAQ,100,1300,600,29-Oct-09
22759,Davangere,Davangere,Onion,Onion,Medium,500,1200,850,29-Oct-09
24227,Gadag,Gadag,Onion,Onion,FAQ,100,1250,600,29-Oct-09
24578,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1000,1200,1100,29-Oct-09
26910,Hassan,Hassan,Onion,Other,FAQ,500,1500,600,29-Oct-09
35303,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1400,850,29-Oct-09
35304,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1100,710,29-Oct-09
36490,Mandya,K.R. Pet,Onion,Onion,FAQ,250,278,263,29-Oct-09
41934,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,29-Oct-09
44697,Raichur,Raichur,Onion,Onion,FAQ,550,1251,1050,29-Oct-09
49320,Tumkur,Tumkur,Onion,Other,Medium,600,2000,1800,29-Oct-09
548,Hassan,Arasikere,Onion,Bombay (U.P.),FAQ,500,900,600,30-Oct-09
8908,Bangalore,Bangalore,Onion,Onion,FAQ,200,1900,1050,30-Oct-09
14968,Belgaum,Belgaum,Onion,White,FAQ,500,1600,1000,30-Oct-09
14969,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,150,1300,850,30-Oct-09
16662,Chitradurga,Challakere,Onion,Onion,Medium,450,860,580,30-Oct-09
22758,Davangere,Davangere,Onion,Onion,Medium,500,1300,900,30-Oct-09
27647,Davangere,Honnali,Onion,Local,FAQ,300,400,350,30-Oct-09
35301,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,180,1350,880,30-Oct-09
35302,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,150,1000,720,30-Oct-09
36319,Bagalkot,Jamakhandi,Onion,Hybrid,FAQ,400,700,550,30-Oct-09
36489,Mandya,K.R. Pet,Onion,Onion,Medium,250,278,263,30-Oct-09
41933,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1500,1150,30-Oct-09
44696,Raichur,Raichur,Onion,Onion,FAQ,500,1295,1000,30-Oct-09
45831,Haveri,Ranebennur,Onion,Local,Medium,400,1350,700,30-Oct-09
45902,Hassan,Sakaleshpura,Onion,Onion,FAQ,2600,2600,2600,30-Oct-09
48068,Chikmagalur,Tarikere,Onion,Local,FAQ,450,600,500,30-Oct-09
49319,Tumkur,Tumkur,Onion,Other,Medium,600,2000,1600,30-Oct-09
8907,Bangalore,Bangalore,Onion,Onion,FAQ,200,1900,1050,31-Oct-09
14966,Belgaum,Belgaum,Onion,White,FAQ,250,1300,1000,31-Oct-09
14967,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,150,1300,850,31-Oct-09
16661,Chitradurga,Challakere,Onion,Onion,Medium,375,800,600,31-Oct-09
18372,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,1600,1000,31-Oct-09
20016,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,750,850,800,31-Oct-09
22757,Davangere,Davangere,Onion,Onion,Medium,300,1300,800,31-Oct-09
24226,Gadag,Gadag,Onion,Onion,FAQ,400,1200,600,31-Oct-09
35299,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1380,890,31-Oct-09
35300,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,150,1100,710,31-Oct-09
36875,Chikmagalur,Kadur,Onion,Onion,FAQ,250,250,250,31-Oct-09
39483,Udupi,Kundapura,Onion,Onion,FAQ,1500,2000,1800,31-Oct-09
41932,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,31-Oct-09
44695,Raichur,Raichur,Onion,Onion,FAQ,400,1295,1020,31-Oct-09
49318,Tumkur,Tumkur,Onion,Other,Medium,650,2000,1700,31-Oct-09
35835,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,665,1000,800,1-Nov-09
8906,Bangalore,Bangalore,Onion,Onion,FAQ,400,1900,1150,2-Nov-09
14964,Belgaum,Belgaum,Onion,White,FAQ,250,1300,1000,2-Nov-09
14965,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,150,1300,850,2-Nov-09
16587,Bijapur,Bijapur,Onion,Onion,FAQ,200,1200,600,2-Nov-09
20015,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,2-Nov-09
22756,Davangere,Davangere,Onion,Onion,Medium,300,1200,750,2-Nov-09
24225,Gadag,Gadag,Onion,Onion,FAQ,100,1300,700,2-Nov-09
29095,Bellary,Hospet,Onion,Local,Small,450,800,600,2-Nov-09
35297,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1400,910,2-Nov-09
35298,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1200,750,2-Nov-09
36874,Chikmagalur,Kadur,Onion,Onion,FAQ,250,500,400,2-Nov-09
39862,Bagalkot,Mhalingapur,Onion,Local,FAQ,250,1400,800,2-Nov-09
41931,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1500,1250,2-Nov-09
44694,Raichur,Raichur,Onion,Onion,FAQ,550,1271,930,2-Nov-09
48067,Chikmagalur,Tarikere,Onion,Local,FAQ,335,500,425,2-Nov-09
49317,Tumkur,Tumkur,Onion,Other,Medium,400,1800,1600,2-Nov-09
547,Hassan,Arasikere,Onion,Bombay (U.P.),FAQ,500,700,500,3-Nov-09
8905,Bangalore,Bangalore,Onion,Onion,FAQ,400,1900,1150,3-Nov-09
20014,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,3-Nov-09
22755,Davangere,Davangere,Onion,Onion,Medium,300,1400,850,3-Nov-09
24224,Gadag,Gadag,Onion,Onion,FAQ,600,1600,1000,3-Nov-09
26909,Hassan,Hassan,Onion,Other,FAQ,500,1200,500,3-Nov-09
29094,Bellary,Hospet,Onion,Local,Medium,380,750,600,3-Nov-09
35295,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1400,920,3-Nov-09
35296,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1200,740,3-Nov-09
36873,Chikmagalur,Kadur,Onion,Onion,FAQ,400,400,400,3-Nov-09
41930,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1400,1200,3-Nov-09
44693,Raichur,Raichur,Onion,Onion,FAQ,798,1391,1155,3-Nov-09
49316,Tumkur,Tumkur,Onion,Other,Medium,450,1800,1600,3-Nov-09
8904,Bangalore,Bangalore,Onion,Onion,FAQ,400,1800,1100,4-Nov-09
14962,Belgaum,Belgaum,Onion,White,FAQ,175,1400,950,4-Nov-09
14963,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,1500,1000,4-Nov-09
15612,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1000,1000,4-Nov-09
18371,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1800,1400,4-Nov-09
20013,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,706,906,806,4-Nov-09
22754,Davangere,Davangere,Onion,Onion,Medium,300,1000,650,4-Nov-09
24223,Gadag,Gadag,Onion,Onion,FAQ,400,1400,800,4-Nov-09
26908,Hassan,Hassan,Onion,Other,FAQ,500,1200,802,4-Nov-09
29093,Bellary,Hospet,Onion,Local,Small,800,1000,900,4-Nov-09
35293,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1350,850,4-Nov-09
35294,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1200,800,4-Nov-09
35834,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,675,1000,800,4-Nov-09
41929,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1400,1300,4-Nov-09
44692,Raichur,Raichur,Onion,Onion,FAQ,670,1311,881,4-Nov-09
48066,Chikmagalur,Tarikere,Onion,Local,FAQ,450,550,500,4-Nov-09
49315,Tumkur,Tumkur,Onion,Other,Medium,600,1800,1620,4-Nov-09
50109,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1400,1600,1500,4-Nov-09
39227,Chikmagalur,Koppa,Onion,Onion,FAQ,500,700,600,5-Nov-09
49314,Tumkur,Tumkur,Onion,Other,Medium,600,1600,1400,5-Nov-09
546,Hassan,Arasikere,Onion,Bombay (U.P.),FAQ,500,600,550,6-Nov-09
8903,Bangalore,Bangalore,Onion,Onion,FAQ,400,1700,1050,6-Nov-09
14960,Belgaum,Belgaum,Onion,White,FAQ,200,1500,1000,6-Nov-09
14961,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,175,1400,950,6-Nov-09
16586,Bijapur,Bijapur,Onion,Onion,FAQ,100,1300,600,6-Nov-09
20012,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,750,850,800,6-Nov-09
22753,Davangere,Davangere,Onion,Onion,FAQ,300,1350,825,6-Nov-09
24222,Gadag,Gadag,Onion,Onion,FAQ,400,1200,700,6-Nov-09
24577,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1200,1400,1300,6-Nov-09
26907,Hassan,Hassan,Onion,Other,FAQ,500,1200,981,6-Nov-09
29092,Bellary,Hospet,Onion,Local,Medium,500,1100,800,6-Nov-09
35291,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,180,1400,900,6-Nov-09
35292,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,1200,750,6-Nov-09
36872,Chikmagalur,Kadur,Onion,Onion,FAQ,285,285,285,6-Nov-09
39861,Bagalkot,Mhalingapur,Onion,Local,FAQ,200,1350,700,6-Nov-09
41928,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1400,1200,6-Nov-09
44691,Raichur,Raichur,Onion,Onion,FAQ,500,1260,990,6-Nov-09
45830,Haveri,Ranebennur,Onion,Local,Medium,300,1800,800,6-Nov-09
48065,Chikmagalur,Tarikere,Onion,Local,FAQ,550,750,630,6-Nov-09
8902,Bangalore,Bangalore,Onion,Onion,FAQ,400,1800,1100,7-Nov-09
14958,Belgaum,Belgaum,Onion,White,FAQ,200,1600,1100,7-Nov-09
14959,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,180,1400,950,7-Nov-09
18370,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,500,1800,1000,7-Nov-09
22752,Davangere,Davangere,Onion,Onion,Medium,300,1300,800,7-Nov-09
24221,Gadag,Gadag,Onion,Onion,FAQ,400,1400,800,7-Nov-09
26906,Hassan,Hassan,Onion,Other,FAQ,500,1200,667,7-Nov-09
29091,Bellary,Hospet,Onion,Local,Medium,520,520,520,7-Nov-09
35289,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1410,910,7-Nov-09
35290,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1250,780,7-Nov-09
36488,Mandya,K.R. Pet,Onion,Onion,Medium,625,625,625,7-Nov-09
39482,Udupi,Kundapura,Onion,Onion,FAQ,1500,2000,1800,7-Nov-09
41927,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1500,1300,7-Nov-09
44690,Raichur,Raichur,Onion,Onion,FAQ,500,1300,980,7-Nov-09
49313,Tumkur,Tumkur,Onion,Other,Medium,600,1400,1200,7-Nov-09
14956,Belgaum,Belgaum,Onion,White,FAQ,200,1600,1100,8-Nov-09
14957,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,180,1400,950,8-Nov-09
35833,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,665,1000,800,8-Nov-09
545,Hassan,Arasikere,Onion,Bombay (U.P.),Medium,500,500,500,9-Nov-09
8901,Bangalore,Bangalore,Onion,Onion,FAQ,400,1800,1100,9-Nov-09
15611,Shimoga,Bhadravathi,Onion,Onion,FAQ,600,800,700,9-Nov-09
16585,Bijapur,Bijapur,Onion,Onion,FAQ,100,1500,700,9-Nov-09
20011,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,9-Nov-09
22751,Davangere,Davangere,Onion,Onion,Medium,500,1400,950,9-Nov-09
24220,Gadag,Gadag,Onion,Onion,FAQ,400,1500,900,9-Nov-09
27646,Davangere,Honnali,Onion,Local,FAQ,400,400,400,9-Nov-09
29090,Bellary,Hospet,Onion,Local,Large,380,900,600,9-Nov-09
