"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7839,Bangalore,Bangalore,Onion,Puna,FAQ,800,1280,1100,26-Oct-11
14190,Belgaum,Belgaum,Onion,White,FAQ,600,1100,900,26-Oct-11
14191,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,800,26-Oct-11
18180,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,900,1500,1200,26-Oct-11
22300,Davangere,Davangere,Onion,Onion,FAQ,300,1000,800,26-Oct-11
27583,Davangere,Honnali,Onion,Local,Medium,500,500,500,26-Oct-11
36435,Mandya,K.R. Pet,Onion,Onion,Medium,1000,1000,1000,26-Oct-11
36688,Chikmagalur,Kadur,Onion,Onion,FAQ,350,1500,400,26-Oct-11
37130,Bangalore,Kanakapura,Onion,Onion,FAQ,1135,1350,1299,26-Oct-11
38277,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1400,1300,26-Oct-11
42342,Mandya,Nagamangala,Onion,Onion,Medium,2000,2000,2000,26-Oct-11
47938,Chikmagalur,Tarikere,Onion,Local,FAQ,465,465,465,26-Oct-11
48939,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,26-Oct-11
49961,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1250,1400,1300,26-Oct-11
49962,Udupi,Udupi,Onion,Other,FAQ,1250,1400,1300,26-Oct-11
14188,Belgaum,Belgaum,Onion,White,FAQ,600,1100,900,27-Oct-11
14189,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,800,27-Oct-11
38276,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1500,1300,27-Oct-11
48938,Tumkur,Tumkur,Onion,Other,Medium,600,1200,900,27-Oct-11
420,Hassan,Arasikere,Onion,Onion,Medium,300,500,430,28-Oct-11
7836,Bangalore,Bangalore,Onion,Local,FAQ,300,1300,1100,28-Oct-11
7837,Bangalore,Bangalore,Onion,Puna,FAQ,800,1300,1140,28-Oct-11
14186,Belgaum,Belgaum,Onion,White,FAQ,600,1100,900,28-Oct-11
14187,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1000,800,28-Oct-11
22299,Davangere,Davangere,Onion,Onion,FAQ,300,1000,900,28-Oct-11
26669,Hassan,Hassan,Onion,Other,FAQ,732,2472,2472,28-Oct-11
27582,Davangere,Honnali,Onion,Local,Medium,500,500,500,28-Oct-11
34211,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1050,900,28-Oct-11
34212,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1100,950,28-Oct-11
36687,Chikmagalur,Kadur,Onion,Onion,FAQ,375,400,375,28-Oct-11
38275,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,1500,1150,28-Oct-11
41476,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1000,850,28-Oct-11
44234,Raichur,Raichur,Onion,Onion,FAQ,540,881,755,28-Oct-11
47461,Kolar,Srinivasapur,Onion,Onion,FAQ,200,300,260,28-Oct-11
47937,Chikmagalur,Tarikere,Onion,Local,FAQ,625,625,625,28-Oct-11
419,Hassan,Arasikere,Onion,Onion,FAQ,300,600,450,29-Oct-11
7834,Bangalore,Bangalore,Onion,Local,FAQ,400,1300,1160,29-Oct-11
7835,Bangalore,Bangalore,Onion,Puna,FAQ,800,1320,1180,29-Oct-11
14184,Belgaum,Belgaum,Onion,White,FAQ,600,1200,800,29-Oct-11
14185,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,700,29-Oct-11
18179,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1200,1000,29-Oct-11
22298,Davangere,Davangere,Onion,Onion,FAQ,300,1000,900,29-Oct-11
26668,Hassan,Hassan,Onion,Other,FAQ,516,675,600,29-Oct-11
27581,Davangere,Honnali,Onion,Local,Medium,400,400,400,29-Oct-11
28853,Bellary,Hospet,Onion,Local,Medium,640,640,640,29-Oct-11
34208,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1150,1000,29-Oct-11
34209,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,450,1180,1000,29-Oct-11
34210,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,350,1200,1050,29-Oct-11
36434,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,29-Oct-11
37129,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,1513,1507,29-Oct-11
38274,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1400,1200,29-Oct-11
39403,Udupi,Kundapura,Onion,Onion,FAQ,1000,1250,1250,29-Oct-11
41475,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,900,850,29-Oct-11
44233,Raichur,Raichur,Onion,Onion,FAQ,485,1000,890,29-Oct-11
47460,Kolar,Srinivasapur,Onion,Onion,FAQ,150,300,200,29-Oct-11
47936,Chikmagalur,Tarikere,Onion,Local,FAQ,438,438,438,29-Oct-11
48937,Tumkur,Tumkur,Onion,Other,Medium,850,1200,1000,29-Oct-11
14182,Belgaum,Belgaum,Onion,White,FAQ,600,1200,800,30-Oct-11
14183,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,700,30-Oct-11
36433,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,30-Oct-11
38273,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1400,1200,30-Oct-11
418,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,31-Oct-11
7832,Bangalore,Bangalore,Onion,Local,FAQ,300,1000,900,31-Oct-11
7833,Bangalore,Bangalore,Onion,Puna,FAQ,800,1200,1100,31-Oct-11
14180,Belgaum,Belgaum,Onion,White,FAQ,600,1200,800,31-Oct-11
14181,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,700,31-Oct-11
16419,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,500,31-Oct-11
22297,Davangere,Davangere,Onion,Onion,FAQ,300,1100,1000,31-Oct-11
27580,Davangere,Honnali,Onion,Local,Medium,400,400,400,31-Oct-11
34206,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1150,1000,31-Oct-11
34207,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,350,1260,1100,31-Oct-11
38272,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1400,1200,31-Oct-11
41474,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1300,1250,31-Oct-11
44232,Raichur,Raichur,Onion,Onion,FAQ,501,1031,850,31-Oct-11
417,Hassan,Arasikere,Onion,Other,FAQ,1200,1650,1550,1-Nov-11
38271,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1500,1300,1-Nov-11
415,Hassan,Arasikere,Onion,Onion,Small,500,500,500,2-Nov-11
416,Hassan,Arasikere,Onion,Other,FAQ,1200,1600,1550,2-Nov-11
7830,Bangalore,Bangalore,Onion,Local,FAQ,350,1200,1000,2-Nov-11
7831,Bangalore,Bangalore,Onion,Puna,FAQ,800,1280,1120,2-Nov-11
14178,Belgaum,Belgaum,Onion,White,FAQ,600,1100,800,2-Nov-11
14179,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,450,1025,750,2-Nov-11
17078,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,530,530,530,2-Nov-11
18177,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1200,1000,2-Nov-11
18178,Kolar,Chickkaballapura,Onion,Local,Large,400,600,500,2-Nov-11
22296,Davangere,Davangere,Onion,Onion,FAQ,300,1200,1000,2-Nov-11
26667,Hassan,Hassan,Onion,Other,FAQ,601,750,679,2-Nov-11
28852,Bellary,Hospet,Onion,Local,Medium,600,1500,1000,2-Nov-11
34204,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1250,1050,2-Nov-11
34205,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,350,1400,1200,2-Nov-11
36432,Mandya,K.R. Pet,Onion,Onion,Medium,500,650,650,2-Nov-11
36686,Chikmagalur,Kadur,Onion,Onion,FAQ,666,750,666,2-Nov-11
37128,Bangalore,Kanakapura,Onion,Onion,FAQ,1000,1200,1033,2-Nov-11
38270,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1600,1450,2-Nov-11
41473,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1200,1000,2-Nov-11
42341,Mandya,Nagamangala,Onion,Onion,Medium,1953,2000,1970,2-Nov-11
44231,Raichur,Raichur,Onion,Onion,FAQ,571,1111,871,2-Nov-11
47935,Chikmagalur,Tarikere,Onion,Local,FAQ,500,500,500,2-Nov-11
48936,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1100,2-Nov-11
49959,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1450,1600,1500,2-Nov-11
49960,Udupi,Udupi,Onion,Other,FAQ,1450,1600,1500,2-Nov-11
7828,Bangalore,Bangalore,Onion,Local,FAQ,400,1260,1060,3-Nov-11
7829,Bangalore,Bangalore,Onion,Puna,FAQ,900,1400,1280,3-Nov-11
14176,Belgaum,Belgaum,Onion,White,FAQ,600,1100,800,3-Nov-11
14177,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,450,1025,750,3-Nov-11
16418,Bijapur,Bijapur,Onion,Onion,FAQ,100,900,500,3-Nov-11
19710,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1050,1000,3-Nov-11
22294,Davangere,Davangere,Onion,Onion,Large,400,1250,1000,3-Nov-11
22295,Davangere,Davangere,Onion,Onion,FAQ,400,1250,1000,3-Nov-11
24121,Gadag,Gadag,Onion,Onion,FAQ,300,1100,700,3-Nov-11
24524,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,950,1050,1000,3-Nov-11
26666,Hassan,Hassan,Onion,Other,FAQ,413,925,808,3-Nov-11
27579,Davangere,Honnali,Onion,Local,Medium,500,500,500,3-Nov-11
34202,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1150,950,3-Nov-11
34203,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1300,1050,3-Nov-11
36241,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,250,1600,820,3-Nov-11
36685,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,3-Nov-11
38269,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1500,1400,3-Nov-11
41472,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1250,850,3-Nov-11
44230,Raichur,Raichur,Onion,Onion,FAQ,530,1021,865,3-Nov-11
414,Hassan,Arasikere,Onion,Other,FAQ,1200,1600,1550,4-Nov-11
7826,Bangalore,Bangalore,Onion,Local,FAQ,400,1300,1220,4-Nov-11
7827,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1580,1360,4-Nov-11
14174,Belgaum,Belgaum,Onion,White,FAQ,600,1100,800,4-Nov-11
14175,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,450,1025,750,4-Nov-11
22293,Davangere,Davangere,Onion,Onion,FAQ,400,1300,1000,4-Nov-11
24120,Gadag,Gadag,Onion,Onion,FAQ,300,1100,800,4-Nov-11
24651,Tumkur,Gubbi,Onion,Onion,FAQ,700,700,700,4-Nov-11
26665,Hassan,Hassan,Onion,Other,FAQ,513,1615,538,4-Nov-11
27578,Davangere,Honnali,Onion,Local,Medium,500,500,500,4-Nov-11
34199,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1250,800,4-Nov-11
34200,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,1400,1000,4-Nov-11
34201,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1330,900,4-Nov-11
35906,Davangere,Jagalur,Onion,Bombay (U.P.),FAQ,400,500,450,4-Nov-11
36684,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,4-Nov-11
38268,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1500,1400,4-Nov-11
39882,Kolar,Mulabagilu,Onion,Other,FAQ,500,750,625,4-Nov-11
44229,Raichur,Raichur,Onion,Onion,FAQ,550,1061,870,4-Nov-11
47934,Chikmagalur,Tarikere,Onion,Local,FAQ,335,335,335,4-Nov-11
413,Hassan,Arasikere,Onion,Other,FAQ,1200,1700,1550,5-Nov-11
7824,Bangalore,Bangalore,Onion,Local,FAQ,400,1300,1200,5-Nov-11
7825,Bangalore,Bangalore,Onion,Puna,FAQ,900,1500,1320,5-Nov-11
14172,Belgaum,Belgaum,Onion,White,FAQ,700,1200,900,5-Nov-11
14173,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1100,800,5-Nov-11
17338,Bangalore,Channapatana,Onion,Onion,FAQ,1250,1410,1330,5-Nov-11
18175,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,700,1300,1000,5-Nov-11
18176,Kolar,Chickkaballapura,Onion,Local,Large,400,500,450,5-Nov-11
19709,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,950,1050,1000,5-Nov-11
20277,Kolar,Chintamani,Onion,Local,FAQ,400,500,450,5-Nov-11
22292,Davangere,Davangere,Onion,Onion,FAQ,400,1300,1200,5-Nov-11
24119,Gadag,Gadag,Onion,Onion,FAQ,300,1100,700,5-Nov-11
34197,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1100,850,5-Nov-11
34198,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,350,1150,900,5-Nov-11
36431,Mandya,K.R. Pet,Onion,Onion,Medium,666,666,666,5-Nov-11
37239,Karwar(Uttar Kannad),Karwar,Onion,Other,FAQ,1000,1400,1200,5-Nov-11
38267,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1500,1350,5-Nov-11
39402,Udupi,Kundapura,Onion,Onion,FAQ,1000,1200,1200,5-Nov-11
39868,Chikmagalur,Moodigere,Onion,Local,FAQ,1600,2100,2000,5-Nov-11
41471,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1300,1000,5-Nov-11
44228,Raichur,Raichur,Onion,Onion,FAQ,431,1025,831,5-Nov-11
47459,Kolar,Srinivasapur,Onion,Onion,FAQ,150,300,250,5-Nov-11
48935,Tumkur,Tumkur,Onion,Other,Medium,400,1500,1000,5-Nov-11
14170,Belgaum,Belgaum,Onion,White,FAQ,700,1200,900,6-Nov-11
14171,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1100,800,6-Nov-11
28851,Bellary,Hospet,Onion,Local,Medium,650,650,650,6-Nov-11
38266,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1500,1400,6-Nov-11
14168,Belgaum,Belgaum,Onion,White,FAQ,700,1200,900,7-Nov-11
14169,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1100,800,7-Nov-11
38265,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,1800,1700,7-Nov-11
412,Hassan,Arasikere,Onion,Onion,Medium,800,800,800,8-Nov-11
7822,Bangalore,Bangalore,Onion,Local,FAQ,400,1300,1100,8-Nov-11
7823,Bangalore,Bangalore,Onion,Puna,FAQ,900,1400,1300,8-Nov-11
15558,Shimoga,Bhadravathi,Onion,Onion,FAQ,800,800,800,8-Nov-11
22291,Davangere,Davangere,Onion,Onion,FAQ,400,1250,1100,8-Nov-11
24118,Gadag,Gadag,Onion,Onion,FAQ,300,1000,600,8-Nov-11
27577,Davangere,Honnali,Onion,Local,Medium,500,500,500,8-Nov-11
28850,Bellary,Hospet,Onion,Local,FAQ,600,1000,900,8-Nov-11
34195,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1000,750,8-Nov-11
34196,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1200,950,8-Nov-11
36683,Chikmagalur,Kadur,Onion,Onion,FAQ,1000,1500,1000,8-Nov-11
38264,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,1800,1600,8-Nov-11
41470,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,8-Nov-11
44227,Raichur,Raichur,Onion,Onion,FAQ,500,951,690,8-Nov-11
411,Hassan,Arasikere,Onion,Onion,Medium,400,400,400,9-Nov-11
7820,Bangalore,Bangalore,Onion,Local,FAQ,500,1320,1200,9-Nov-11
7821,Bangalore,Bangalore,Onion,Puna,FAQ,930,1420,1300,9-Nov-11
14166,Belgaum,Belgaum,Onion,White,FAQ,600,1100,800,9-Nov-11
14167,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,700,9-Nov-11
18173,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,900,1200,1100,9-Nov-11
18174,Kolar,Chickkaballapura,Onion,Local,FAQ,200,500,300,9-Nov-11
19708,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1100,1200,1180,9-Nov-11
22290,Davangere,Davangere,Onion,Onion,FAQ,400,1100,1000,9-Nov-11
24117,Gadag,Gadag,Onion,Onion,FAQ,300,1000,650,9-Nov-11
26664,Hassan,Hassan,Onion,Other,FAQ,708,1035,798,9-Nov-11
27576,Davangere,Honnali,Onion,Local,Medium,500,500,500,9-Nov-11
28849,Bellary,Hospet,Onion,Local,FAQ,550,1700,1000,9-Nov-11
34193,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1200,900,9-Nov-11
34194,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,350,1250,950,9-Nov-11
36430,Mandya,K.R. Pet,Onion,Onion,Medium,1000,1000,1000,9-Nov-11
37127,Bangalore,Kanakapura,Onion,Onion,FAQ,1200,2000,1341,9-Nov-11
38263,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,1800,1600,9-Nov-11
41469,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,9-Nov-11
42340,Mandya,Nagamangala,Onion,Onion,Medium,2000,2000,2000,9-Nov-11
44226,Raichur,Raichur,Onion,Onion,FAQ,530,1027,681,9-Nov-11
48934,Tumkur,Tumkur,Onion,Other,Medium,800,1100,900,9-Nov-11
49957,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1250,1500,1300,9-Nov-11
49958,Udupi,Udupi,Onion,Other,FAQ,1250,1500,1300,9-Nov-11
7818,Bangalore,Bangalore,Onion,Local,FAQ,400,1300,1100,10-Nov-11
7819,Bangalore,Bangalore,Onion,Puna,FAQ,950,1400,1260,10-Nov-11
14164,Belgaum,Belgaum,Onion,White,FAQ,600,1100,800,10-Nov-11
14165,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,700,10-Nov-11
16417,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,500,10-Nov-11
22289,Davangere,Davangere,Onion,Onion,Large,400,1200,800,10-Nov-11
24116,Gadag,Gadag,Onion,Onion,FAQ,300,900,600,10-Nov-11
24523,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1000,1000,1000,10-Nov-11
26663,Hassan,Hassan,Onion,Other,FAQ,431,1934,1020,10-Nov-11
34191,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,350,1100,850,10-Nov-11
34192,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1150,900,10-Nov-11
36240,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,300,1300,650,10-Nov-11
38262,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1600,1500,10-Nov-11
41468,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,10-Nov-11
44225,Raichur,Raichur,Onion,Onion,FAQ,400,886,660,10-Nov-11
47304,Bijapur,Sindagi,Onion,Onion,FAQ,1000,1000,1000,10-Nov-11
47933,Chikmagalur,Tarikere,Onion,Local,FAQ,500,500,500,10-Nov-11
7816,Bangalore,Bangalore,Onion,Local,FAQ,500,1220,1100,11-Nov-11
7817,Bangalore,Bangalore,Onion,Puna,FAQ,900,1340,1150,11-Nov-11
14162,Belgaum,Belgaum,Onion,White,FAQ,600,1100,800,11-Nov-11
14163,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,700,11-Nov-11
19707,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1150,1100,11-Nov-11
22288,Davangere,Davangere,Onion,Onion,Large,400,1200,800,11-Nov-11
24115,Gadag,Gadag,Onion,Onion,FAQ,400,1000,800,11-Nov-11
27575,Davangere,Honnali,Onion,Local,Medium,500,500,500,11-Nov-11
34188,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1000,750,11-Nov-11
34189,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1050,850,11-Nov-11
34190,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1050,850,11-Nov-11
38261,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1600,1500,11-Nov-11
41467,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,11-Nov-11
44224,Raichur,Raichur,Onion,Onion,FAQ,521,1061,881,11-Nov-11
47932,Chikmagalur,Tarikere,Onion,Local,FAQ,835,1000,940,11-Nov-11
410,Hassan,Arasikere,Onion,Onion,Medium,600,600,600,12-Nov-11
14160,Belgaum,Belgaum,Onion,White,FAQ,500,1000,800,12-Nov-11
14161,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,700,12-Nov-11
18172,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1200,900,12-Nov-11
20276,Kolar,Chintamani,Onion,Onion,FAQ,300,600,400,12-Nov-11
24114,Gadag,Gadag,Onion,Onion,FAQ,300,1000,600,12-Nov-11
34186,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1000,850,12-Nov-11
34187,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1060,850,12-Nov-11
38260,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1500,1400,12-Nov-11
39401,Udupi,Kundapura,Onion,Onion,FAQ,1000,1250,1250,12-Nov-11
44223,Raichur,Raichur,Onion,Onion,FAQ,480,921,770,12-Nov-11
14158,Belgaum,Belgaum,Onion,White,FAQ,500,1000,800,13-Nov-11
14159,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,700,13-Nov-11
38259,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1500,1400,13-Nov-11
14156,Belgaum,Belgaum,Onion,White,FAQ,400,900,700,14-Nov-11
14157,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,700,14-Nov-11
38258,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1700,1600,14-Nov-11
409,Hassan,Arasikere,Onion,Other,FAQ,1200,1700,1600,15-Nov-11
7814,Bangalore,Bangalore,Onion,Local,FAQ,300,1100,980,15-Nov-11
7815,Bangalore,Bangalore,Onion,Puna,FAQ,800,1220,1140,15-Nov-11
16416,Bijapur,Bijapur,Onion,Onion,FAQ,100,800,450,15-Nov-11
19706,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1100,1250,1200,15-Nov-11
22287,Davangere,Davangere,Onion,Onion,FAQ,300,1000,800,15-Nov-11
24113,Gadag,Gadag,Onion,Onion,FAQ,200,900,500,15-Nov-11
27574,Davangere,Honnali,Onion,Local,Medium,500,500,500,15-Nov-11
34184,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,900,700,15-Nov-11
34185,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1150,850,15-Nov-11
38257,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1500,1400,15-Nov-11
41466,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300,1000,650,15-Nov-11
44222,Raichur,Raichur,Onion,Onion,FAQ,355,1020,755,15-Nov-11
46969,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1050,15-Nov-11
408,Hassan,Arasikere,Onion,Other,FAQ,1300,1700,1600,16-Nov-11
7812,Bangalore,Bangalore,Onion,Local,FAQ,350,1100,1000,16-Nov-11
7813,Bangalore,Bangalore,Onion,Puna,FAQ,800,1240,1150,16-Nov-11
14154,Belgaum,Belgaum,Onion,White,FAQ,400,1000,700,16-Nov-11
14155,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,600,16-Nov-11
17077,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,1100,1100,1100,16-Nov-11
18170,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,700,1100,1000,16-Nov-11
18171,Kolar,Chickkaballapura,Onion,Local,Large,250,350,300,16-Nov-11
19705,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1100,1300,1200,16-Nov-11
22286,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,16-Nov-11
24112,Gadag,Gadag,Onion,Onion,FAQ,200,700,400,16-Nov-11
26662,Hassan,Hassan,Onion,Other,FAQ,349,1135,929,16-Nov-11
28848,Bellary,Hospet,Onion,Local,Medium,600,1400,900,16-Nov-11
34182,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,950,700,16-Nov-11
34183,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,800,600,16-Nov-11
36429,Mandya,K.R. Pet,Onion,Onion,Medium,917,917,917,16-Nov-11
37126,Bangalore,Kanakapura,Onion,Onion,FAQ,1000,1300,1151,16-Nov-11
38256,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1500,1400,16-Nov-11
39165,Chamrajnagar,Kollegal,Onion,Local,Medium,900,1000,950,16-Nov-11
41465,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300,900,600,16-Nov-11
42339,Mandya,Nagamangala,Onion,Onion,Medium,2100,2100,2100,16-Nov-11
49955,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1200,1500,1300,16-Nov-11
49956,Udupi,Udupi,Onion,Other,FAQ,1200,1500,1300,16-Nov-11
407,Hassan,Arasikere,Onion,Other,FAQ,1300,1700,1600,17-Nov-11
7810,Bangalore,Bangalore,Onion,Local,FAQ,250,1000,980,17-Nov-11
7811,Bangalore,Bangalore,Onion,Puna,FAQ,700,1130,1060,17-Nov-11
14152,Belgaum,Belgaum,Onion,White,FAQ,400,1000,700,17-Nov-11
14153,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,600,17-Nov-11
16415,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,17-Nov-11
22285,Davangere,Davangere,Onion,Onion,FAQ,300,1000,900,17-Nov-11
24111,Gadag,Gadag,Onion,Onion,FAQ,200,800,400,17-Nov-11
24522,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,980,1020,1000,17-Nov-11
26661,Hassan,Hassan,Onion,Other,FAQ,512,1091,977,17-Nov-11
27573,Davangere,Honnali,Onion,Local,Medium,500,500,500,17-Nov-11
37125,Bangalore,Kanakapura,Onion,Onion,FAQ,1400,1400,1400,17-Nov-11
38255,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1500,1300,17-Nov-11
41464,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,17-Nov-11
44221,Raichur,Raichur,Onion,Onion,FAQ,345,715,591,17-Nov-11
48933,Tumkur,Tumkur,Onion,Other,Medium,550,1000,800,17-Nov-11
7808,Bangalore,Bangalore,Onion,Local,FAQ,250,1060,920,18-Nov-11
7809,Bangalore,Bangalore,Onion,Puna,FAQ,600,1120,1060,18-Nov-11
14150,Belgaum,Belgaum,Onion,White,FAQ,400,1000,700,18-Nov-11
14151,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,600,18-Nov-11
22284,Davangere,Davangere,Onion,Onion,FAQ,300,1000,800,18-Nov-11
25372,Chamrajnagar,Gundlupet,Onion,Local,FAQ,400,500,500,18-Nov-11
