"Min,Max,Modal Price from Karnataka[Jowar(Sorghum)] from 01-Jan-2016To31-Dec-2016 (Total-4374) (Total-4374)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3596,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,950,950,19-Sep-16
3729,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1409,1550,1469,19-Sep-16
3800,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1733,2316,2316,19-Sep-16
4045,Belgaum,Ramdurga,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,19-Sep-16
4046,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,FAQ,1500,1500,1500,19-Sep-16
4219,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1750,1750,1750,19-Sep-16
55,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,20-Sep-16
260,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,20-Sep-16
546,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1900,2000,1900,20-Sep-16
547,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1580,1615,1600,20-Sep-16
1338,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1324,1900,1649,20-Sep-16
1605,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,20-Sep-16
1967,Dharwad,Dharwar,Jowar(Sorghum),Hybrid,FAQ,1250,1250,1250,20-Sep-16
2071,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1504,2065,1901,20-Sep-16
2421,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2488,3155,2672,20-Sep-16
2422,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1490,1850,1675,20-Sep-16
2779,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1600,1600,1600,20-Sep-16
3043,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1560,1819,1726,20-Sep-16
3453,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1689,1848,1702,20-Sep-16
3728,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1521,1521,1521,20-Sep-16
3799,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1739,2246,1809,20-Sep-16
134,Bagalkot,Badami,Jowar(Sorghum),Jowar ( White),Small,1650,1650,1650,21-Sep-16
259,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,21-Sep-16
543,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,21-Sep-16
544,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1550,1600,1560,21-Sep-16
545,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1600,1620,1610,21-Sep-16
1087,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,21-Sep-16
1337,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1000,1000,1000,21-Sep-16
1604,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,21-Sep-16
1793,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2400,2600,2550,21-Sep-16
2070,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1569,2139,1775,21-Sep-16
2419,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2566,3158,2688,21-Sep-16
2420,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1488,1855,1678,21-Sep-16
2778,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1500,1500,1500,21-Sep-16
2830,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1630,1630,1630,21-Sep-16
3006,Bellary,Hospet,Jowar(Sorghum),Jowar Hybrid,FAQ,2000,2000,2000,21-Sep-16
3042,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1976,1976,1976,21-Sep-16
3727,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1517,1569,1527,21-Sep-16
3798,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,2555,2555,2555,21-Sep-16
4191,Bijapur,Sindagi,Jowar(Sorghum),Jowar ( White),FAQ,1800,2000,1900,21-Sep-16
4218,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1760,1760,1760,21-Sep-16
258,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2250,2500,2375,22-Sep-16
540,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1750,2110,1910,22-Sep-16
541,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1541,1601,1541,22-Sep-16
542,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1600,1640,1620,22-Sep-16
1086,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,22-Sep-16
1336,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1320,1717,1636,22-Sep-16
1603,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,22-Sep-16
2069,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1411,2024,1769,22-Sep-16
2417,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2472,3155,2844,22-Sep-16
2418,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1485,1844,1712,22-Sep-16
2829,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1505,1600,1550,22-Sep-16
3253,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,22-Sep-16
3452,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1650,1705,1655,22-Sep-16
3726,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1520,1522,1521,22-Sep-16
3797,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1739,1877,1877,22-Sep-16
4217,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1650,1650,1650,22-Sep-16
257,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2350,2800,2575,23-Sep-16
1085,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,23-Sep-16
1335,Bellary,Bellary,Jowar(Sorghum),Local,FAQ,1440,1951,1652,23-Sep-16
1602,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,23-Sep-16
1878,Chamrajnagar,Chamaraj Nagar,Jowar(Sorghum),Jowar ( White),FAQ,1400,1600,1500,23-Sep-16
2068,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1712,2169,2046,23-Sep-16
2415,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2540,3175,2875,23-Sep-16
2416,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1640,1900,1780,23-Sep-16
2777,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1140,1550,1140,23-Sep-16
3041,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1419,1419,1419,23-Sep-16
3451,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1650,1959,1876,23-Sep-16
3725,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1525,1527,1526,23-Sep-16
4216,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1735,1735,1735,23-Sep-16
54,Belgaum,Athani,Jowar(Sorghum),Jowar Hybrid,FAQ,1400,1600,1500,24-Sep-16
539,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1800,1901,1800,24-Sep-16
1084,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2500,2400,24-Sep-16
1334,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1494,1875,1687,24-Sep-16
1601,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,24-Sep-16
2067,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1470,2224,1881,24-Sep-16
2413,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2455,3155,2855,24-Sep-16
2414,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1475,1822,1635,24-Sep-16
2776,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1350,1550,1350,24-Sep-16
3040,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,2041,2291,2041,24-Sep-16
3394,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1486,1486,1486,24-Sep-16
3724,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1100,1510,1353,24-Sep-16
3796,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,2350,2350,2350,24-Sep-16
53,Belgaum,Athani,Jowar(Sorghum),Jowar Hybrid,FAQ,2000,2000,2000,25-Sep-16
1083,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2500,2400,25-Sep-16
2272,Tumkur,Gubbi,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,25-Sep-16
2828,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1550,1550,1550,25-Sep-16
52,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2500,2200,26-Sep-16
133,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,26-Sep-16
179,Bagalkot,Bagalakot,Jowar(Sorghum),Jowar ( White),FAQ,1850,1850,1850,26-Sep-16
256,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2350,2800,2575,26-Sep-16
536,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2650,2650,2650,26-Sep-16
537,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1571,1711,1571,26-Sep-16
538,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1610,1637,1620,26-Sep-16
1082,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2500,2400,26-Sep-16
1333,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1440,1851,1668,26-Sep-16
1600,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3000,2900,26-Sep-16
1792,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2600,2800,2700,26-Sep-16
2066,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1663,2230,1822,26-Sep-16
2411,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2550,3150,2850,26-Sep-16
2412,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1480,1850,1675,26-Sep-16
2775,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1200,1500,1350,26-Sep-16
3328,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1235,1380,1305,26-Sep-16
3393,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1471,1471,1471,26-Sep-16
3450,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1769,1950,1845,26-Sep-16
3543,Raichur,Lingasugur,Jowar(Sorghum),Jowar ( White),FAQ,1400,1400,1400,26-Sep-16
3595,Raichur,Manvi,Jowar(Sorghum),Other,Medium,950,950,950,26-Sep-16
3723,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1462,1521,1503,26-Sep-16
3794,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1749,2306,2306,26-Sep-16
3795,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1550,1550,1550,26-Sep-16
4044,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,FAQ,1350,1600,1500,26-Sep-16
533,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,27-Sep-16
534,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1600,1800,1650,27-Sep-16
535,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1600,1700,1635,27-Sep-16
1332,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1278,1953,1625,27-Sep-16
1599,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2800,3000,2900,27-Sep-16
2065,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1557,2224,1974,27-Sep-16
2409,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2475,3075,2815,27-Sep-16
2410,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,1855,1625,27-Sep-16
2774,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1200,1500,1400,27-Sep-16
2956,Haveri,Haveri,Jowar(Sorghum),Local,FAQ,1500,1500,1500,27-Sep-16
3039,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1746,1905,1746,27-Sep-16
3392,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1075,1491,1299,27-Sep-16
3449,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1961,1961,1961,27-Sep-16
3542,Raichur,Lingasugur,Jowar(Sorghum),Jowar ( White),FAQ,2320,2320,2320,27-Sep-16
3722,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1535,1536,1535,27-Sep-16
3793,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1650,1818,1818,27-Sep-16
4133,Gadag,Rona,Jowar(Sorghum),Jowar ( White),FAQ,1009,1009,1009,27-Sep-16
4215,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1600,1600,1600,27-Sep-16
51,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2500,2200,28-Sep-16
532,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1611,1651,1640,28-Sep-16
1081,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,28-Sep-16
1331,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1160,1851,1620,28-Sep-16
1598,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3100,3000,28-Sep-16
1966,Dharwad,Dharwar,Jowar(Sorghum),Hybrid,FAQ,1400,1450,1425,28-Sep-16
2064,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1569,2144,1782,28-Sep-16
2407,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2488,3155,2688,28-Sep-16
2408,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1475,1908,1812,28-Sep-16
2773,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1400,1400,1400,28-Sep-16
2827,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1400,1400,1400,28-Sep-16
2894,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1950,1950,1950,28-Sep-16
3038,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1909,1909,1909,28-Sep-16
3252,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,28-Sep-16
3303,Dharwad,Kalagategi,Jowar(Sorghum),Local,FAQ,1500,1500,1500,28-Sep-16
3391,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1441,1451,1442,28-Sep-16
3448,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1808,1868,1839,28-Sep-16
3541,Raichur,Lingasugur,Jowar(Sorghum),Jowar ( White),FAQ,1350,1350,1350,28-Sep-16
3721,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1532,1600,1550,28-Sep-16
3792,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,2489,2489,2489,28-Sep-16
4132,Gadag,Rona,Jowar(Sorghum),Jowar ( White),FAQ,1149,1149,1149,28-Sep-16
50,Belgaum,Athani,Jowar(Sorghum),Jowar Hybrid,FAQ,2500,2500,2500,29-Sep-16
202,Chikmagalur,Bagepalli,Jowar(Sorghum),Jowar (Yellow),FAQ,1365,1500,1365,29-Sep-16
255,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2350,2800,2575,29-Sep-16
529,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,29-Sep-16
530,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1620,1620,1620,29-Sep-16
531,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1491,1700,1610,29-Sep-16
1080,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,29-Sep-16
1330,Bellary,Bellary,Jowar(Sorghum),Local,FAQ,1281,2530,1659,29-Sep-16
1597,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,29-Sep-16
1791,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2600,2800,2700,29-Sep-16
2063,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1671,2320,1954,29-Sep-16
2405,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2562,3158,2684,29-Sep-16
2406,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1468,1852,1655,29-Sep-16
2772,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1400,1400,1400,29-Sep-16
2955,Haveri,Haveri,Jowar(Sorghum),Local,FAQ,1500,1500,1500,29-Sep-16
2978,Davangere,Honnali,Jowar(Sorghum),Local,Medium,1540,1540,1540,29-Sep-16
3037,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1729,1902,1869,29-Sep-16
3251,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,29-Sep-16
3302,Dharwad,Kalagategi,Jowar(Sorghum),Local,FAQ,1500,1500,1500,29-Sep-16
3327,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1201,1305,1280,29-Sep-16
3414,Belgaum,Kudchi,Jowar(Sorghum),Jowar Hybrid,FAQ,1900,2100,2000,29-Sep-16
3447,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1675,1968,1799,29-Sep-16
3540,Raichur,Lingasugur,Jowar(Sorghum),Jowar ( White),FAQ,1800,1850,1820,29-Sep-16
3594,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1300,1300,1300,29-Sep-16
3757,Belgaum,Nippani,Jowar(Sorghum),Local,FAQ,1700,1700,1700,29-Sep-16
3790,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1849,2477,2477,29-Sep-16
3791,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1576,1726,1726,29-Sep-16
4099,Haveri,Ranebennur,Jowar(Sorghum),Jowar Hybrid,Medium,1670,1670,1670,29-Sep-16
4131,Gadag,Rona,Jowar(Sorghum),Jowar ( White),FAQ,1167,1202,1200,29-Sep-16
1079,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2500,2300,30-Sep-16
178,Bagalkot,Bagalakot,Jowar(Sorghum),Jowar ( White),FAQ,1700,1800,1744,1-Oct-16
254,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2350,2800,2575,1-Oct-16
1078,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,1-Oct-16
1329,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1360,1862,1646,1-Oct-16
1596,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,1-Oct-16
1790,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2600,2800,2700,1-Oct-16
2062,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1024,2271,2114,1-Oct-16
2771,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1300,1550,1400,1-Oct-16
2826,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1600,1600,1600,1-Oct-16
3446,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1705,1949,1860,1-Oct-16
3720,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1601,1601,1601,1-Oct-16
4043,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,FAQ,1400,1600,1500,1-Oct-16
49,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2500,2200,3-Oct-16
132,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,3-Oct-16
253,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2350,2800,2575,3-Oct-16
526,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2401,2401,2401,3-Oct-16
527,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1600,1600,1600,3-Oct-16
528,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1150,1640,1350,3-Oct-16
1077,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2300,3-Oct-16
1328,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1380,1913,1596,3-Oct-16
1595,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,3-Oct-16
1789,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2600,2800,2700,3-Oct-16
2061,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1613,2633,2034,3-Oct-16
2403,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2480,3150,2675,3-Oct-16
2404,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,1750,1625,3-Oct-16
2770,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1300,1580,1500,3-Oct-16
2825,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1600,1600,1600,3-Oct-16
2954,Haveri,Haveri,Jowar(Sorghum),Local,FAQ,1500,1500,1500,3-Oct-16
2988,Bellary,Hoovinahadagali,Jowar(Sorghum),Jowar ( White),FAQ,1300,1300,1300,3-Oct-16
3036,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1619,1619,1619,3-Oct-16
3326,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1358,1358,1358,3-Oct-16
3390,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1467,1467,1467,3-Oct-16
3413,Belgaum,Kudchi,Jowar(Sorghum),Jowar Hybrid,FAQ,1900,2100,2000,3-Oct-16
3445,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1759,1976,1894,3-Oct-16
3539,Raichur,Lingasugur,Jowar(Sorghum),Jowar ( White),FAQ,2320,2320,2320,3-Oct-16
3719,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1575,1866,1641,3-Oct-16
3789,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1501,2323,1834,3-Oct-16
4042,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,FAQ,1350,1550,1450,3-Oct-16
4130,Gadag,Rona,Jowar(Sorghum),Jowar ( White),FAQ,1217,1389,1322,3-Oct-16
252,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2350,2800,2575,4-Oct-16
523,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2201,2250,2201,4-Oct-16
524,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1201,1781,1500,4-Oct-16
525,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1150,1750,1400,4-Oct-16
1327,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1311,1821,1681,4-Oct-16
1594,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,4-Oct-16
2060,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1251,2243,1937,4-Oct-16
2401,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2475,3152,2654,4-Oct-16
2402,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1480,1850,1712,4-Oct-16
2769,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1320,1550,1535,4-Oct-16
3035,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),FAQ,1932,2156,2009,4-Oct-16
3215,Bidar,Humanabad,Jowar(Sorghum),Jowar Hybrid,FAQ,1000,1200,1100,4-Oct-16
3389,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1427,1427,1427,4-Oct-16
3444,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1829,1935,1882,4-Oct-16
3718,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,1549,1615,1608,4-Oct-16
3788,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1866,1919,1919,4-Oct-16
4129,Gadag,Rona,Jowar(Sorghum),Jowar ( White),FAQ,1259,1312,1308,4-Oct-16
48,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2000,2500,2200,5-Oct-16
251,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2350,2800,2575,5-Oct-16
521,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1450,1500,1480,5-Oct-16
522,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1660,1600,5-Oct-16
1076,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2200,5-Oct-16
1326,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1294,1735,1588,5-Oct-16
1593,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,5-Oct-16
2059,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1624,2144,1872,5-Oct-16
2399,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,1692,3155,2622,5-Oct-16
2400,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1484,1755,1654,5-Oct-16
2768,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1325,1555,1325,5-Oct-16
2949,Hassan,Hassan,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,5-Oct-16
3034,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1559,1956,1626,5-Oct-16
