"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2018To31-Dec-2018 (Total-1011) (Total-1011)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
598,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,25-Aug-18
844,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6300,6050,25-Aug-18
114,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,27-Aug-18
375,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3030,3233,3206,27-Aug-18
597,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,27-Aug-18
843,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,7600,6650,27-Aug-18
113,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,28-Aug-18
374,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3404,3404,3404,28-Aug-18
381,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5950,5950,5950,28-Aug-18
596,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,28-Aug-18
842,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6500,6150,28-Aug-18
112,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6800,6150,29-Aug-18
314,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5450,5250,29-Aug-18
373,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3516,3558,3525,29-Aug-18
595,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,29-Aug-18
841,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6500,6100,29-Aug-18
111,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6900,6400,30-Aug-18
372,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3108,3434,3352,30-Aug-18
416,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6400,6400,30-Aug-18
594,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,30-Aug-18
840,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6400,6000,30-Aug-18
110,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6900,6400,31-Aug-18
371,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2956,3500,3489,31-Aug-18
415,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5744,5744,5744,31-Aug-18
593,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,31-Aug-18
109,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,1-Sep-18
839,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6400,5950,1-Sep-18
7,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6400,6400,3-Sep-18
108,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,3-Sep-18
313,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5420,5200,3-Sep-18
370,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3311,3436,3415,3-Sep-18
592,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,3-Sep-18
838,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,3-Sep-18
107,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,4-Sep-18
591,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,4-Sep-18
837,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,4-Sep-18
106,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,5-Sep-18
496,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,5900,5900,5-Sep-18
590,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,5-Sep-18
836,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6300,5900,5-Sep-18
105,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,6-Sep-18
312,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5420,5200,6-Sep-18
458,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5200,5116,6-Sep-18
589,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,6-Sep-18
835,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6300,5850,6-Sep-18
104,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,7-Sep-18
369,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2855,3500,3485,7-Sep-18
588,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,7-Sep-18
834,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6400,5950,7-Sep-18
103,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,10-Sep-18
311,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5800,5200,10-Sep-18
587,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,10-Sep-18
833,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6200,5850,10-Sep-18
102,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,11-Sep-18
368,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3406,3406,3406,11-Sep-18
414,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5100,5100,11-Sep-18
832,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6200,5850,11-Sep-18
101,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,12-Sep-18
310,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,5800,5400,12-Sep-18
495,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6300,5800,12-Sep-18
586,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7000,6500,12-Sep-18
831,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6100,5800,12-Sep-18
100,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,14-Sep-18
367,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2785,2785,2785,14-Sep-18
585,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7000,6500,14-Sep-18
830,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6400,5950,14-Sep-18
99,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,15-Sep-18
366,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3558,3558,3558,15-Sep-18
584,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7000,6500,15-Sep-18
829,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6400,5950,15-Sep-18
6,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4750,4750,4750,17-Sep-18
98,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,17-Sep-18
365,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2009,3588,3305,17-Sep-18
583,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,17-Sep-18
828,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,17-Sep-18
97,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,18-Sep-18
582,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,18-Sep-18
827,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,18-Sep-18
5,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6300,5400,19-Sep-18
96,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,19-Sep-18
309,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,5800,5400,19-Sep-18
494,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6000,6000,19-Sep-18
581,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,19-Sep-18
826,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,19-Sep-18
95,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,20-Sep-18
403,Kolar,Gowribidanoor,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6200,6000,20-Sep-18
580,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,20-Sep-18
825,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,20-Sep-18
94,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,22-Sep-18
579,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,22-Sep-18
824,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,22-Sep-18
93,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,24-Sep-18
308,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5650,5350,24-Sep-18
364,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3100,3100,3100,24-Sep-18
413,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5772,5772,5772,24-Sep-18
578,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,24-Sep-18
823,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,24-Sep-18
92,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,25-Sep-18
412,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6456,6456,6456,25-Sep-18
577,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,25-Sep-18
822,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6400,5900,25-Sep-18
4,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6600,5400,26-Sep-18
91,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,26-Sep-18
493,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6500,6300,26-Sep-18
576,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,26-Sep-18
821,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,26-Sep-18
90,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,27-Sep-18
575,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,27-Sep-18
820,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,27-Sep-18
89,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,28-Sep-18
307,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5350,28-Sep-18
363,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3260,3518,3465,28-Sep-18
819,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,28-Sep-18
88,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,29-Sep-18
411,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,6615,6300,29-Sep-18
574,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7000,6250,29-Sep-18
818,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,29-Sep-18
87,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,1-Oct-18
573,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,1-Oct-18
86,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,3-Oct-18
572,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,3-Oct-18
817,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,3-Oct-18
85,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,4-Oct-18
492,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,4-Oct-18
816,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,4-Oct-18
84,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,5-Oct-18
571,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,5-Oct-18
815,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,5-Oct-18
83,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,6-Oct-18
570,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,6-Oct-18
814,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6000,5900,6-Oct-18
82,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,9-Oct-18
306,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5320,9-Oct-18
569,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4800,7000,5900,9-Oct-18
813,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,9-Oct-18
81,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,10-Oct-18
362,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3106,3569,3347,10-Oct-18
457,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,5700,5600,10-Oct-18
568,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4800,7000,5900,10-Oct-18
812,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,10-Oct-18
80,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,11-Oct-18
361,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3107,3507,3307,11-Oct-18
567,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4800,7000,5900,11-Oct-18
811,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,11-Oct-18
79,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,12-Oct-18
360,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3289,3289,3289,12-Oct-18
491,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,5640,4900,12-Oct-18
810,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6200,5850,12-Oct-18
78,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,15-Oct-18
359,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2967,3511,3209,15-Oct-18
809,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6200,5850,15-Oct-18
1010,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,5600,5600,15-Oct-18
77,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6900,6250,16-Oct-18
358,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3188,3517,3463,16-Oct-18
566,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4800,7000,5900,16-Oct-18
808,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6400,5950,16-Oct-18
76,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,17-Oct-18
565,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,17-Oct-18
807,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6400,5950,17-Oct-18
305,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5320,18-Oct-18
75,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,20-Oct-18
564,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,20-Oct-18
806,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,20-Oct-18
74,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,22-Oct-18
357,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3288,3308,3298,22-Oct-18
410,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6218,6458,6456,22-Oct-18
563,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,22-Oct-18
805,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,22-Oct-18
73,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,23-Oct-18
356,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2506,3259,2858,23-Oct-18
562,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,23-Oct-18
804,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6500,5750,23-Oct-18
304,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5350,24-Oct-18
456,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4800,5200,5000,24-Oct-18
3,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6200,6200,25-Oct-18
72,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,25-Oct-18
303,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5300,25-Oct-18
355,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3544,3717,3641,25-Oct-18
490,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6280,6000,25-Oct-18
561,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,25-Oct-18
803,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6200,6000,25-Oct-18
1009,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,5400,5400,25-Oct-18
71,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,26-Oct-18
354,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3242,3242,3242,26-Oct-18
560,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,26-Oct-18
802,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6200,6000,26-Oct-18
70,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,27-Oct-18
559,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,27-Oct-18
801,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6500,6000,27-Oct-18
69,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,29-Oct-18
302,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5300,29-Oct-18
558,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,29-Oct-18
68,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,30-Oct-18
557,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,30-Oct-18
800,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7000,6500,30-Oct-18
67,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,31-Oct-18
301,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5300,31-Oct-18
409,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5350,6387,5462,31-Oct-18
489,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,5750,5750,31-Oct-18
556,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,31-Oct-18
799,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7000,6500,31-Oct-18
66,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,2-Nov-18
555,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,2-Nov-18
798,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6800,6600,2-Nov-18
65,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,3-Nov-18
300,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5320,3-Nov-18
554,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,3-Nov-18
64,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,5-Nov-18
299,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5320,5-Nov-18
553,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,5-Nov-18
797,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,5-Nov-18
63,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,7-Nov-18
455,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,5600,5500,7-Nov-18
552,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,7-Nov-18
796,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8000,7250,7-Nov-18
62,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,9-Nov-18
551,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,9-Nov-18
