"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2014To31-Dec-2014 (Total-1236) (Total-1236)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
407,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,26-Jun-14
656,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2514,2514,2514,26-Jun-14
774,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,5500,5500,26-Jun-14
870,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7400,7000,26-Jun-14
1103,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7200,7000,26-Jun-14
23,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,6700,6700,27-Jun-14
186,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,7400,6600,27-Jun-14
406,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,27-Jun-14
869,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7300,6800,27-Jun-14
958,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,5800,5800,27-Jun-14
1102,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,27-Jun-14
185,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,7400,6600,28-Jun-14
405,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,28-Jun-14
584,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,28-Jun-14
868,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7200,7000,28-Jun-14
1101,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,28-Jun-14
184,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,7400,6600,30-Jun-14
361,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6200,5800,30-Jun-14
404,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,30-Jun-14
655,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1890,1890,1890,30-Jun-14
867,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7300,6500,30-Jun-14
1100,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,30-Jun-14
183,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,7400,6600,1-Jul-14
403,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,1-Jul-14
549,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,6700,6700,1-Jul-14
1099,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7400,6950,1-Jul-14
182,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,7400,6600,2-Jul-14
402,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,2-Jul-14
866,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6900,7300,7100,2-Jul-14
1098,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,2-Jul-14
181,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7200,6700,3-Jul-14
401,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,3-Jul-14
654,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2460,2460,2460,3-Jul-14
865,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7030,6515,3-Jul-14
1097,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7400,6950,3-Jul-14
180,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7200,6700,4-Jul-14
400,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,4-Jul-14
653,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2289,2709,2490,4-Jul-14
1096,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7400,7100,4-Jul-14
179,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7200,6700,5-Jul-14
652,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2744,2744,2744,5-Jul-14
864,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7000,6900,5-Jul-14
1095,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7200,6850,5-Jul-14
178,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7200,6700,7-Jul-14
651,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1890,1890,1890,7-Jul-14
1094,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,7-Jul-14
22,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6965,6965,6965,8-Jul-14
177,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7200,6700,8-Jul-14
863,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7200,7000,8-Jul-14
1093,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,7200,6950,8-Jul-14
176,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7200,6700,9-Jul-14
399,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,6400,6400,9-Jul-14
862,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7200,7000,9-Jul-14
1092,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7000,7500,7250,9-Jul-14
21,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6750,6800,6800,10-Jul-14
175,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,7200,6700,10-Jul-14
773,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,6700,6500,10-Jul-14
1091,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,10-Jul-14
20,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6050,6050,6050,11-Jul-14
174,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,11-Jul-14
861,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6900,7300,7100,11-Jul-14
1090,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,7400,7050,11-Jul-14
173,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,14-Jul-14
548,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6650,6705,6700,14-Jul-14
650,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1860,2780,2496,14-Jul-14
1089,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7800,7150,14-Jul-14
172,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,15-Jul-14
860,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7100,6950,15-Jul-14
1088,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7800,7150,15-Jul-14
171,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,8000,7000,16-Jul-14
859,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7000,6900,16-Jul-14
1087,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,16-Jul-14
170,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,8000,7000,17-Jul-14
1086,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7000,6700,17-Jul-14
169,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,8000,7000,18-Jul-14
649,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2314,2764,2399,18-Jul-14
1085,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7000,6750,18-Jul-14
1235,Tumkur,Tumkur,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2400,3000,2800,18-Jul-14
168,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,8000,7000,19-Jul-14
1084,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,19-Jul-14
167,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Large,6600,8000,7000,21-Jul-14
547,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6952,6952,6952,21-Jul-14
648,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2490,2989,2989,21-Jul-14
1083,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7000,6700,21-Jul-14
166,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,8000,7000,22-Jul-14
647,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2390,2390,2390,22-Jul-14
858,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7200,6600,22-Jul-14
1082,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7000,6700,22-Jul-14
165,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,8000,7000,23-Jul-14
857,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7200,7000,23-Jul-14
1081,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,23-Jul-14
164,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,8000,7000,24-Jul-14
856,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7200,7000,24-Jul-14
163,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,8000,7000,25-Jul-14
646,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2391,2699,2396,25-Jul-14
855,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7400,7100,25-Jul-14
162,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,8000,7000,26-Jul-14
1080,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,26-Jul-14
161,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,8000,7000,28-Jul-14
645,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1689,2289,1960,28-Jul-14
854,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7400,6500,28-Jul-14
1079,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7000,6700,28-Jul-14
360,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6080,6500,6325,29-Jul-14
160,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,8000,7000,30-Jul-14
644,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2000,2000,2000,30-Jul-14
1078,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7000,6700,30-Jul-14
159,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,8000,7000,31-Jul-14
398,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6850,6600,31-Jul-14
546,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6528,6805,6805,31-Jul-14
1077,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7000,6700,31-Jul-14
158,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,8000,7000,1-Aug-14
157,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,8000,7000,2-Aug-14
521,Chikmagalur,Chikkamagalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,8200,8400,8300,2-Aug-14
643,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1619,2596,1890,2-Aug-14
1076,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7000,6700,2-Aug-14
156,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,8000,7000,4-Aug-14
642,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2908,2908,2908,4-Aug-14
1075,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,4-Aug-14
155,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,8000,7000,5-Aug-14
853,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7500,7150,5-Aug-14
1074,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,5-Aug-14
154,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7600,6950,6-Aug-14
397,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7200,7200,7200,6-Aug-14
641,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2019,2419,2419,6-Aug-14
852,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7500,7175,6-Aug-14
1073,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7000,6700,6-Aug-14
1233,Chikmagalur,Tarikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6533,6533,6533,6-Aug-14
153,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7600,6950,7-Aug-14
772,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5900,6400,6100,7-Aug-14
851,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7400,7100,7-Aug-14
1072,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,7-Aug-14
152,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7600,6950,8-Aug-14
640,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2929,3090,3090,8-Aug-14
761,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,6500,6500,8-Aug-14
19,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7162,7162,7162,11-Aug-14
151,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7600,6950,11-Aug-14
639,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2066,3066,2609,11-Aug-14
1071,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,11-Aug-14
150,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,7600,6950,12-Aug-14
638,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2066,3066,2609,12-Aug-14
850,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7100,6300,12-Aug-14
1070,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,12-Aug-14
1232,Chikmagalur,Tarikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5146,5309,5235,12-Aug-14
149,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7900,7050,13-Aug-14
520,Chikmagalur,Chikkamagalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,8500,9500,9000,13-Aug-14
637,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2359,2610,2480,13-Aug-14
849,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7100,6300,13-Aug-14
1069,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,13-Aug-14
18,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6825,7150,7150,14-Aug-14
148,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7900,7050,14-Aug-14
517,Chamrajnagar,Chamaraj Nagar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,14-Aug-14
848,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7000,6300,14-Aug-14
1068,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7000,6750,14-Aug-14
147,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7900,7050,16-Aug-14
359,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6200,16-Aug-14
636,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2609,2609,2609,16-Aug-14
847,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7000,6750,16-Aug-14
1067,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6600,6400,16-Aug-14
17,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6650,7160,6800,18-Aug-14
146,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7900,7050,18-Aug-14
846,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7000,6250,18-Aug-14
1066,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,18-Aug-14
145,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7900,7050,19-Aug-14
545,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6855,7130,7130,19-Aug-14
635,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2860,3014,3014,19-Aug-14
1065,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,19-Aug-14
144,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7800,6900,20-Aug-14
1064,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,20-Aug-14
143,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7800,6900,21-Aug-14
358,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6200,21-Aug-14
845,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Large,5500,7000,6250,21-Aug-14
1063,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,6600,6500,21-Aug-14
142,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7800,6900,22-Aug-14
634,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2890,3030,3030,22-Aug-14
957,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6664,6664,6664,22-Aug-14
1062,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,6600,6500,22-Aug-14
141,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7800,6800,25-Aug-14
583,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6603,6603,6603,25-Aug-14
844,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7000,6250,25-Aug-14
1061,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,25-Aug-14
140,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7800,6900,26-Aug-14
544,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7174,7950,7280,26-Aug-14
633,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2929,3119,3069,26-Aug-14
843,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7000,6250,26-Aug-14
1060,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7000,6750,26-Aug-14
139,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7800,7100,27-Aug-14
1059,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,27-Aug-14
138,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7800,7100,28-Aug-14
357,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6200,28-Aug-14
543,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7035,7150,7125,28-Aug-14
1058,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,28-Aug-14
16,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7100,7200,7100,30-Aug-14
137,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7800,7100,30-Aug-14
956,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6100,6100,6100,30-Aug-14
1057,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,30-Aug-14
136,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7800,7100,1-Sep-14
396,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7500,7500,7500,1-Sep-14
542,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6950,6950,6950,1-Sep-14
842,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7000,8000,7500,1-Sep-14
1056,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7000,6700,1-Sep-14
135,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7800,7100,2-Sep-14
841,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7000,8000,7500,2-Sep-14
1055,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,2-Sep-14
134,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7800,7000,3-Sep-14
582,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,6600,6600,3-Sep-14
840,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7200,8000,7600,3-Sep-14
1054,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7200,6900,3-Sep-14
133,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7800,7000,4-Sep-14
839,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7000,8000,7500,4-Sep-14
1053,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,4-Sep-14
132,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7800,7000,5-Sep-14
356,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6200,5-Sep-14
632,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3059,3189,3119,5-Sep-14
760,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7000,7000,7000,5-Sep-14
1052,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7400,7000,5-Sep-14
131,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7800,7000,6-Sep-14
631,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3136,3136,3136,6-Sep-14
838,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7800,7300,6-Sep-14
