"Min,Max,Modal Price from Karnataka[Soyabean] from 01-Jan-2019To31-Dec-2019 (Total-1910) (Total-1910)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1582,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3550,3540,27-May-19
1724,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,27-May-19
1821,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3494,3685,3590,27-May-19
151,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3691,3630,28-May-19
300,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,28-May-19
667,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3675,3709,3690,28-May-19
872,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3590,3775,3713,28-May-19
1393,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3661,3661,3661,28-May-19
1581,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,28-May-19
1820,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3653,3691,3672,28-May-19
150,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3691,3640,29-May-19
666,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3640,3700,3670,29-May-19
871,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3510,3695,3641,29-May-19
1239,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,29-May-19
1392,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3555,3672,3555,29-May-19
1580,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3550,3530,29-May-19
1819,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3000,3688,3344,29-May-19
149,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3691,3640,30-May-19
665,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3700,3650,30-May-19
870,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3708,3708,3708,30-May-19
1391,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3204,3666,3511,30-May-19
1579,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3650,3600,30-May-19
1818,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3695,3695,3695,30-May-19
664,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3640,3672,3650,31-May-19
869,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3590,3590,3590,31-May-19
1040,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2850,3350,3150,31-May-19
1238,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,31-May-19
1390,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3636,3636,3636,31-May-19
1578,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3580,3550,31-May-19
1677,Haveri,Ranebennur,Soyabean,Soyabeen,Medium,3800,3800,3800,31-May-19
1817,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3606,3695,3650,31-May-19
148,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3681,3630,1-Jun-19
663,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3300,3675,3650,1-Jun-19
868,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3432,3784,3691,1-Jun-19
1142,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3473,3658,3473,1-Jun-19
1237,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,1-Jun-19
1389,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3501,3640,3618,1-Jun-19
1577,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3590,3560,1-Jun-19
147,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3681,3600,3-Jun-19
662,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3621,3570,3-Jun-19
867,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3800,3800,3800,3-Jun-19
1576,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,3-Jun-19
1816,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3682,3682,3682,3-Jun-19
146,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3651,3600,4-Jun-19
299,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,4-Jun-19
661,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3621,3570,4-Jun-19
866,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3388,3800,3714,4-Jun-19
1388,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3501,3589,3531,4-Jun-19
145,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3647,3600,6-Jun-19
660,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3572,3619,3585,6-Jun-19
865,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3414,3622,3539,6-Jun-19
1039,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3152,3504,3278,6-Jun-19
1236,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,6-Jun-19
1387,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3559,3582,3564,6-Jun-19
1815,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3618,3679,3648,6-Jun-19
144,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3647,3600,7-Jun-19
298,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,7-Jun-19
659,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3485,3636,3600,7-Jun-19
1038,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3500,3275,7-Jun-19
1235,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,7-Jun-19
1386,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2701,3600,3100,7-Jun-19
143,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3647,3600,8-Jun-19
658,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3540,3626,3600,8-Jun-19
1385,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3556,3609,3556,8-Jun-19
142,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3637,3600,10-Jun-19
657,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3616,3580,10-Jun-19
1384,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3356,3650,3564,10-Jun-19
1723,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3500,3800,3672,10-Jun-19
141,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3627,3580,11-Jun-19
297,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,11-Jun-19
656,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3390,3562,3540,11-Jun-19
864,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3390,3650,3563,11-Jun-19
1383,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3340,3570,3455,11-Jun-19
1814,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3472,3642,3557,11-Jun-19
140,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3627,3550,12-Jun-19
655,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3531,3581,3560,12-Jun-19
863,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3800,3800,3800,12-Jun-19
1234,Haveri,Haveri,Soyabean,Soyabeen,Medium,3500,3600,3550,12-Jun-19
1382,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3530,3530,3530,12-Jun-19
1813,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3632,3632,3632,12-Jun-19
139,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3647,3570,13-Jun-19
296,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,13-Jun-19
654,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3573,3625,3600,13-Jun-19
862,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3611,3670,3640,13-Jun-19
1381,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3311,3609,3540,13-Jun-19
138,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3647,3570,14-Jun-19
653,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3610,3680,3650,14-Jun-19
861,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3410,3670,3508,14-Jun-19
1037,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3450,3250,14-Jun-19
1233,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3550,3550,3550,14-Jun-19
1380,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3545,3609,3545,14-Jun-19
1722,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3400,3600,3500,14-Jun-19
137,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3647,3570,15-Jun-19
473,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3675,3675,3675,15-Jun-19
652,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3640,3681,3650,15-Jun-19
860,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3480,3581,3546,15-Jun-19
1036,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3450,3250,15-Jun-19
1232,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3500,3500,15-Jun-19
136,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3657,3580,17-Jun-19
295,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,17-Jun-19
859,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3723,3750,3741,17-Jun-19
1379,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3500,3500,3500,17-Jun-19
1812,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3651,3710,3680,17-Jun-19
135,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3627,3550,18-Jun-19
651,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3610,3662,3640,18-Jun-19
858,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3549,3643,3596,18-Jun-19
1378,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3261,3261,3261,18-Jun-19
1811,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3637,3568,18-Jun-19
134,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3627,3550,19-Jun-19
650,Bidar,Bidar,Soyabean,Soyabeen,FAQ,4600,4995,4800,19-Jun-19
857,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3572,3630,3598,19-Jun-19
1141,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3505,3630,3604,19-Jun-19
1231,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3550,3550,3550,19-Jun-19
133,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3607,3550,20-Jun-19
649,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3570,3640,3605,20-Jun-19
1035,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3178,3452,3245,20-Jun-19
1377,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3315,3315,3315,20-Jun-19
132,Belgaum,Bailahongal,Soyabean,Local,FAQ,3520,3637,3570,21-Jun-19
472,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3611,3625,3622,21-Jun-19
648,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3590,3640,3610,21-Jun-19
1034,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3450,3296,21-Jun-19
1376,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3080,3590,3549,21-Jun-19
1721,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3400,3600,3500,21-Jun-19
1810,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3478,3645,3561,21-Jun-19
131,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3627,3550,22-Jun-19
1375,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3409,3560,3459,22-Jun-19
294,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4800,4600,24-Jun-19
647,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3420,3606,3560,24-Jun-19
856,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3459,3705,3574,24-Jun-19
855,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3440,3672,3556,25-Jun-19
1374,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3335,3591,3335,25-Jun-19
1575,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3500,3500,2-Jul-19
1574,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3500,3450,3-Jul-19
1573,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3580,3550,4-Jul-19
1572,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3500,3500,5-Jul-19
1720,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,5-Jul-19
1571,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3550,3530,6-Jul-19
1809,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3570,3590,3580,9-Jul-19
1570,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,10-Jul-19
130,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3599,3500,11-Jul-19
1033,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3075,3425,3280,11-Jul-19
1569,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3580,11-Jul-19
129,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3619,3520,12-Jul-19
1032,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3450,3286,12-Jul-19
1568,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3600,3580,12-Jul-19
128,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3619,3520,13-Jul-19
1567,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,13-Jul-19
127,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3629,3530,15-Jul-19
646,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3650,3615,15-Jul-19
854,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3591,3656,3630,15-Jul-19
1373,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3500,3500,3500,15-Jul-19
1566,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3500,3500,15-Jul-19
1808,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3606,3606,3606,15-Jul-19
126,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3629,3530,16-Jul-19
471,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3500,3635,3534,16-Jul-19
645,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3575,3631,3600,16-Jul-19
853,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3502,3644,3587,16-Jul-19
1372,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3510,3510,3510,16-Jul-19
1565,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,16-Jul-19
1750,Haveri,Savanur,Soyabean,Soyabeen,FAQ,3800,3800,3800,16-Jul-19
125,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3629,3550,17-Jul-19
852,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3315,3721,3509,17-Jul-19
1230,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3800,3800,3800,17-Jul-19
1564,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3600,3580,17-Jul-19
124,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3629,3530,18-Jul-19
851,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3567,3721,3624,18-Jul-19
1563,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3580,18-Jul-19
1807,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3476,3608,3542,18-Jul-19
123,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3629,3530,19-Jul-19
644,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3590,3608,3600,19-Jul-19
850,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3537,3619,3564,19-Jul-19
122,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3609,3510,20-Jul-19
849,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3528,3675,3596,20-Jul-19
1229,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3500,3500,20-Jul-19
1371,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3501,3528,3501,20-Jul-19
1562,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3520,3600,3590,20-Jul-19
293,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,22-Jul-19
643,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3600,3580,22-Jul-19
848,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3639,3701,3671,22-Jul-19
1370,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3570,3611,3570,22-Jul-19
1806,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3559,3606,3582,22-Jul-19
121,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3609,3510,23-Jul-19
642,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3560,3603,3580,23-Jul-19
847,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3701,3606,23-Jul-19
1369,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3401,3521,3401,23-Jul-19
1561,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3580,3600,3590,23-Jul-19
1805,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3600,3600,3600,23-Jul-19
120,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3609,3510,24-Jul-19
292,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,24-Jul-19
641,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3611,3590,24-Jul-19
846,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3504,3694,3603,24-Jul-19
1804,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3600,3600,3600,24-Jul-19
119,Belgaum,Bailahongal,Soyabean,Local,FAQ,3490,3619,3510,25-Jul-19
640,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3561,3585,3570,25-Jul-19
845,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3625,3711,3656,25-Jul-19
1368,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3333,3501,3370,25-Jul-19
1803,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3596,3596,3596,25-Jul-19
118,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3609,3510,26-Jul-19
639,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3470,3572,3560,26-Jul-19
844,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3462,3686,3574,26-Jul-19
1031,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3350,3276,26-Jul-19
1560,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3630,3620,26-Jul-19
117,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3609,3510,27-Jul-19
638,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3541,3595,3560,27-Jul-19
1559,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,27-Jul-19
637,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3600,3575,29-Jul-19
843,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3286,3575,3453,29-Jul-19
1030,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3350,3276,29-Jul-19
1228,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3550,3550,3550,29-Jul-19
1367,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3511,3511,3511,29-Jul-19
1802,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3474,3575,3524,29-Jul-19
116,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3589,3480,30-Jul-19
291,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,30-Jul-19
636,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3574,3560,30-Jul-19
1227,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3550,3550,3550,30-Jul-19
1366,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3521,3540,3521,30-Jul-19
1801,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3554,3593,3573,30-Jul-19
115,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3589,3480,31-Jul-19
635,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3491,3578,3545,31-Jul-19
842,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3528,3647,3542,31-Jul-19
1226,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,31-Jul-19
1365,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3519,3519,3519,31-Jul-19
1800,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3593,3593,3593,31-Jul-19
114,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3599,3500,1-Aug-19
1140,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3556,3614,3570,1-Aug-19
1558,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3550,3520,1-Aug-19
113,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3599,3500,2-Aug-19
634,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3501,3559,3540,2-Aug-19
841,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3676,3676,3676,2-Aug-19
967,Gadag,Gadag,Soyabean,Soyabeen,FAQ,2712,2712,2712,2-Aug-19
1225,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3550,3550,3550,2-Aug-19
1799,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3560,3581,3570,2-Aug-19
112,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3599,3500,3-Aug-19
633,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3525,3551,3540,3-Aug-19
1364,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3452,3452,3452,3-Aug-19
111,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3589,3500,5-Aug-19
290,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,5-Aug-19
1363,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3315,3600,3425,5-Aug-19
1798,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3400,3498,3449,5-Aug-19
110,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3589,3500,6-Aug-19
289,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,6-Aug-19
632,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3510,3539,3525,6-Aug-19
1557,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,6-Aug-19
109,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3589,3500,7-Aug-19
631,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3515,3550,3530,7-Aug-19
108,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3589,3500,8-Aug-19
288,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,8-Aug-19
630,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3515,3538,3520,8-Aug-19
840,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3611,3611,3611,8-Aug-19
1797,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3492,3492,3492,8-Aug-19
629,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3540,3606,3560,9-Aug-19
839,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3450,3450,3450,9-Aug-19
107,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3619,3530,10-Aug-19
628,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3575,3611,3590,10-Aug-19
106,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3619,3530,13-Aug-19
470,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3621,3675,3654,13-Aug-19
627,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3585,3610,3600,13-Aug-19
1362,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3402,3558,3501,13-Aug-19
1556,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3400,3400,13-Aug-19
1796,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3558,3558,3558,13-Aug-19
105,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3639,3550,14-Aug-19
469,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3620,3670,3650,14-Aug-19
626,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3570,3609,3590,14-Aug-19
838,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3412,3616,3558,14-Aug-19
1224,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3500,3500,14-Aug-19
1555,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,14-Aug-19
1795,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3525,3570,3547,14-Aug-19
104,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3639,3550,16-Aug-19
625,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3631,3620,16-Aug-19
1361,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3619,3619,3619,16-Aug-19
1554,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3450,3550,3500,16-Aug-19
103,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3659,3570,17-Aug-19
624,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3574,3615,3605,17-Aug-19
837,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3515,3717,3659,17-Aug-19
1360,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3402,3627,3539,17-Aug-19
1553,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3650,3600,17-Aug-19
102,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3659,3570,19-Aug-19
287,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,19-Aug-19
836,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3673,3673,3673,19-Aug-19
966,Gadag,Gadag,Soyabean,Soyabeen,FAQ,2519,2519,2519,19-Aug-19
1223,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,19-Aug-19
1359,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3402,3402,3402,19-Aug-19
