"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2019To31-Dec-2019 (Total-1017) (Total-1017)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
572,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,3-Sep-19
826,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,3-Sep-19
93,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,4-Sep-19
324,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3036,3036,3036,4-Sep-19
452,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,4-Sep-19
571,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,4-Sep-19
825,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,4-Sep-19
92,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,5-Sep-19
451,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,5-Sep-19
570,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,5-Sep-19
824,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,5-Sep-19
91,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,6-Sep-19
369,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8500,8250,6-Sep-19
569,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,6-Sep-19
738,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4350,5000,4500,6-Sep-19
823,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,6-Sep-19
90,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,7-Sep-19
89,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,9-Sep-19
413,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8650,8688,8688,9-Sep-19
568,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,9-Sep-19
737,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7385,8000,7500,9-Sep-19
822,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,9-Sep-19
88,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,11-Sep-19
282,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7600,7400,11-Sep-19
360,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,7200,7100,11-Sep-19
567,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,11-Sep-19
821,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8500,8150,11-Sep-19
87,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,12-Sep-19
450,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,12-Sep-19
477,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,8800,8800,12-Sep-19
566,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,12-Sep-19
820,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8500,8150,12-Sep-19
86,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,13-Sep-19
359,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7700,7800,7700,13-Sep-19
466,Tumkur,Madhugiri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,5000,4050,13-Sep-19
565,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,13-Sep-19
819,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8500,8150,13-Sep-19
85,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,16-Sep-19
564,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,8800,8200,16-Sep-19
818,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,16-Sep-19
84,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,17-Sep-19
449,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,7900,7844,17-Sep-19
563,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,8800,8200,17-Sep-19
817,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,17-Sep-19
83,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,18-Sep-19
281,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,9000,7500,18-Sep-19
562,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,8800,8200,18-Sep-19
816,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,18-Sep-19
1001,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6800,6800,18-Sep-19
82,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,19-Sep-19
561,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,8800,8200,19-Sep-19
815,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,19-Sep-19
81,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,20-Sep-19
391,Koppal,Gangavathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5100,5100,20-Sep-19
560,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,8800,8200,20-Sep-19
814,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8800,8300,20-Sep-19
80,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,21-Sep-19
280,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7650,7400,21-Sep-19
813,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,21-Sep-19
79,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,23-Sep-19
323,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4808,4909,4866,23-Sep-19
559,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,23-Sep-19
736,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7500,7200,23-Sep-19
812,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,23-Sep-19
78,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,24-Sep-19
558,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,24-Sep-19
735,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7338,8000,7500,24-Sep-19
811,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,24-Sep-19
77,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,25-Sep-19
734,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7460,8000,7500,25-Sep-19
810,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,25-Sep-19
76,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,26-Sep-19
476,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,7500,7500,26-Sep-19
557,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,26-Sep-19
809,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,26-Sep-19
75,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,27-Sep-19
412,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6713,7600,7600,27-Sep-19
556,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,27-Sep-19
808,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,27-Sep-19
279,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7850,7500,28-Sep-19
555,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,28-Sep-19
74,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,30-Sep-19
278,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7350,7850,7550,30-Sep-19
322,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4911,5011,4961,30-Sep-19
554,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9200,8600,30-Sep-19
807,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,30-Sep-19
73,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,1-Oct-19
277,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7650,7400,1-Oct-19
553,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9200,8600,1-Oct-19
733,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7390,8000,7500,1-Oct-19
806,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,1-Oct-19
72,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,3-Oct-19
448,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,3-Oct-19
552,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9200,8600,3-Oct-19
805,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,3-Oct-19
71,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,4-Oct-19
475,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,4-Oct-19
551,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9200,8600,4-Oct-19
732,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6998,7500,7100,4-Oct-19
804,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,4-Oct-19
70,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,5-Oct-19
276,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7650,7400,5-Oct-19
386,Bangalore,Doddaballa Pur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8788,8788,8788,5-Oct-19
803,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,5-Oct-19
275,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7650,7400,7-Oct-19
69,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,9-Oct-19
550,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,9-Oct-19
802,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,9-Oct-19
68,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9400,8500,10-Oct-19
411,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8080,8100,8100,10-Oct-19
447,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,10-Oct-19
549,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,10-Oct-19
801,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,10-Oct-19
1,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7300,7300,11-Oct-19
67,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,11-Oct-19
548,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,11-Oct-19
800,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,11-Oct-19
274,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7650,7400,12-Oct-19
66,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,14-Oct-19
273,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7600,7300,14-Oct-19
321,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4339,4509,4396,14-Oct-19
410,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7477,7477,7477,14-Oct-19
547,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,14-Oct-19
799,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,14-Oct-19
65,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9400,8300,15-Oct-19
409,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9080,9080,9080,15-Oct-19
546,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,15-Oct-19
798,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,15-Oct-19
64,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9400,8300,16-Oct-19
545,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,16-Oct-19
731,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7490,8000,7500,16-Oct-19
797,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,16-Oct-19
63,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9400,8300,17-Oct-19
408,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,9426,9426,17-Oct-19
446,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,17-Oct-19
474,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,7350,17-Oct-19
544,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,17-Oct-19
796,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,17-Oct-19
62,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9600,8500,18-Oct-19
320,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4509,4509,4509,18-Oct-19
368,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7000,6750,18-Oct-19
795,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,10000,9000,18-Oct-19
61,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9500,8450,19-Oct-19
543,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9200,8500,19-Oct-19
730,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7377,7500,7400,19-Oct-19
794,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8800,8300,19-Oct-19
60,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,21-Oct-19
542,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,21-Oct-19
793,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,8800,8200,21-Oct-19
59,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,22-Oct-19
541,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,22-Oct-19
792,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8600,8400,22-Oct-19
58,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,23-Oct-19
385,Bangalore,Doddaballa Pur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10360,10360,10360,23-Oct-19
390,Koppal,Gangavathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,4500,4500,23-Oct-19
398,Kolar,Gowribidanoor,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,7350,7320,23-Oct-19
445,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8350,8250,23-Oct-19
540,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,23-Oct-19
729,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3100,3500,3200,23-Oct-19
791,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8300,8150,23-Oct-19
57,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,24-Oct-19
407,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8600,8314,24-Oct-19
444,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,24-Oct-19
539,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,24-Oct-19
790,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,24-Oct-19
56,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,25-Oct-19
272,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7650,7400,25-Oct-19
789,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9000,8400,25-Oct-19
1015,Kolar,Srinivasapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,8500,8200,25-Oct-19
271,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7350,7850,7550,26-Oct-19
538,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9200,8600,26-Oct-19
55,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,28-Oct-19
347,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8600,8600,28-Oct-19
537,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,28-Oct-19
788,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9000,8500,28-Oct-19
54,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,30-Oct-19
367,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6500,6250,30-Oct-19
384,Bangalore,Doddaballa Pur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9675,9675,9675,30-Oct-19
536,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,30-Oct-19
787,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8800,7900,30-Oct-19
53,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,31-Oct-19
366,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6500,6250,31-Oct-19
406,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7969,8800,8800,31-Oct-19
443,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8200,8100,31-Oct-19
535,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,31-Oct-19
728,Tumkur,Pavagada,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7535,8000,7600,31-Oct-19
786,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8800,7900,31-Oct-19
52,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,2-Nov-19
534,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,2-Nov-19
785,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9400,8950,2-Nov-19
51,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,4-Nov-19
533,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,9200,8300,4-Nov-19
784,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10000,9250,4-Nov-19
50,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,5-Nov-19
532,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,5-Nov-19
783,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,10000,9200,5-Nov-19
49,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,6-Nov-19
270,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,6-Nov-19
383,Bangalore,Doddaballa Pur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9700,9700,6-Nov-19
442,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,6-Nov-19
531,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,6-Nov-19
782,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,10000,9500,6-Nov-19
48,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,7-Nov-19
436,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7700,7800,7730,7-Nov-19
530,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,7-Nov-19
781,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10000,9400,7-Nov-19
47,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,8-Nov-19
365,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9000,8750,8-Nov-19
405,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7513,8400,8400,8-Nov-19
529,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9600,8600,8-Nov-19
743,Haveri,Ranebennur,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7950,7950,7950,8-Nov-19
780,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10500,9500,8-Nov-19
46,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,9500,8650,11-Nov-19
473,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7500,7500,11-Nov-19
528,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,9200,8600,11-Nov-19
779,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,9000,8750,11-Nov-19
