"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2016To31-Dec-2016 (Total-3189) (Total-3189)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1135,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,6719,6210,16-Jun-16
1448,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,6580,6210,19-Feb-16
3130,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6211,6211,6211,29-Feb-16
3135,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6211,6211,6211,22-Feb-16
3089,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5511,6692,6212,4-May-16
1444,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5544,6812,6214,25-Feb-16
2192,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5609,6469,6225,22-Jun-16
2441,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,5600,6225,6225,18-Apr-16
1686,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6226,6226,6226,9-Jan-16
1818,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5401,6800,6226,18-Feb-16
1635,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4176,6609,6229,2-Jul-16
1407,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5650,6760,6230,29-Apr-16
2004,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5870,6590,6230,29-Apr-16
1438,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5485,6854,6232,3-Mar-16
1406,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5642,6762,6234,30-Apr-16
1638,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4262,8600,6236,22-Jun-16
1196,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5512,7686,6237,15-Mar-16
1816,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5000,6811,6238,25-Feb-16
1432,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5805,6806,6242,12-Mar-16
1468,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5544,6852,6242,4-Jan-16
2191,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5054,7050,6248,23-Jun-16
2194,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5054,7050,6248,20-Jun-16
150,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7000,6250,31-Dec-16
151,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7000,6250,30-Dec-16
152,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7000,6250,29-Dec-16
153,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7000,6250,28-Dec-16
1402,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5840,6950,6250,7-May-16
1409,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5860,6950,6250,27-Apr-16
1410,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5892,6950,6250,26-Apr-16
1418,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,6810,6250,6-Apr-16
1423,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6660,6250,31-Mar-16
1428,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5840,6750,6250,21-Mar-16
1433,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5854,6805,6250,11-Mar-16
1435,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5860,6715,6250,8-Mar-16
1440,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6750,6250,1-Mar-16
2106,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,3-Dec-16
2113,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,25-Oct-16
2694,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,31-Dec-16
2696,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,19-Dec-16
2697,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,16-Dec-16
2698,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,14-Dec-16
2699,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,12-Dec-16
2700,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,6-Dec-16
2701,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,5-Dec-16
2703,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,1-Dec-16
2704,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,29-Nov-16
2705,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,28-Nov-16
2726,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,13-Oct-16
2727,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,7-Oct-16
2729,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,22-Sep-16
2732,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6250,17-Sep-16
1449,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5682,6645,6252,17-Feb-16
1820,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5609,6825,6253,8-Feb-16
1447,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5952,6654,6254,22-Feb-16
1453,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5544,6708,6254,12-Feb-16
1434,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5980,6810,6255,10-Mar-16
1104,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5469,7019,6257,27-Jul-16
1174,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4024,8106,6258,16-Apr-16
1452,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5505,6712,6258,13-Feb-16
3098,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6211,6339,6259,20-Apr-16
1640,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6239,6639,6269,20-Jun-16
1658,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6276,6276,6276,10-May-16
1142,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3161,6710,6287,8-Jun-16
1821,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5411,6805,6287,25-Jan-16
1374,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5255,7212,6288,13-Jun-16
3111,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5409,6696,6288,30-Mar-16
2190,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,6789,6289,24-Jun-16
3127,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6059,6311,6289,3-Mar-16
3156,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,6689,6289,1-Jan-16
1144,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5139,6511,6298,6-Jun-16
25,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6300,6300,6300,29-Jul-16
179,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6800,6300,24-Nov-16
180,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6800,6300,23-Nov-16
181,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6800,6300,22-Nov-16
182,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6800,6300,21-Nov-16
183,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6800,6300,19-Nov-16
206,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6800,6300,7-Oct-16
403,Kolar,Bangarpet,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7800,6300,19-Sep-16
838,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6400,6300,11-Apr-16
842,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6400,6300,18-Jan-16
843,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6450,6300,4-Jan-16
2047,Raichur,Lingasugur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6300,6300,17-Jun-16
2107,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6600,6300,28-Nov-16
2108,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6600,6300,15-Nov-16
2118,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6600,6300,13-Oct-16
2628,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6300,6300,18-Jan-16
2736,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6400,6300,31-Aug-16
2737,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6400,6300,30-Aug-16
1203,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5926,6611,6303,1-Mar-16
1651,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6309,6569,6309,30-May-16
840,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6310,6510,6310,25-Jan-16
3132,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5811,6469,6311,25-Feb-16
3136,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6311,6311,6311,19-Feb-16
1998,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6315,6315,6315,8-Jul-16
3085,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5269,6740,6316,11-May-16
3121,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5911,6678,6320,14-Mar-16
1110,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,6667,6324,20-Jul-16
1397,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5480,6750,6325,14-May-16
2187,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6914,6328,28-Jun-16
2551,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6330,6330,6330,23-Jul-16
1200,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2411,7369,6335,10-Mar-16
3097,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6059,6519,6349,21-Apr-16
1416,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5950,6785,6350,12-Apr-16
1420,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5815,6850,6350,4-Apr-16
2246,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5710,7428,6350,2-Jan-16
2547,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4899,6860,6350,29-Jul-16
2548,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4010,6917,6350,27-Jul-16
2549,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5520,6817,6350,26-Jul-16
2553,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6326,6360,6350,21-Jul-16
2708,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6500,6350,22-Nov-16
3144,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,6851,6351,21-Jan-16
2009,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5768,7959,6353,15-Apr-16
2216,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6358,6358,6358,30-Apr-16
2031,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6365,6365,6365,21-Jan-16
2243,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6367,6367,6367,11-Jan-16
3113,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5211,6556,6369,28-Mar-16
3155,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6239,6769,6369,2-Jan-16
1189,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5811,6511,6371,23-Mar-16
2934,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6800,6386,4-Jul-16
3105,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5030,6730,6386,6-Apr-16
1133,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2269,6809,6390,18-Jun-16
3090,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5906,6811,6390,2-May-16
3102,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5211,7082,6392,13-Apr-16
1991,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5889,6588,6396,26-Jul-16
192,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,7000,6400,4-Nov-16
972,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6400,6400,23-Jun-16
2323,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6350,6500,6400,4-Jul-16
1429,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5802,6882,6405,19-Mar-16
1776,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6405,6405,6405,25-Jul-16
1637,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6639,6406,25-Jun-16
1992,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6360,6449,6406,25-Jul-16
1439,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5644,6854,6412,2-Mar-16
2018,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5648,7209,6419,14-Mar-16
3100,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5401,6710,6419,16-Apr-16
1415,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5950,6850,6420,13-Apr-16
1430,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5822,6890,6425,18-Mar-16
3106,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5501,7092,6429,5-Apr-16
1411,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5842,7115,6432,25-Apr-16
1412,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5842,7115,6432,23-Apr-16
1467,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5548,7008,6435,5-Jan-16
3141,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6087,6872,6439,11-Feb-16
3081,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5811,6485,6442,16-May-16
1400,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5650,6850,6450,11-May-16
1461,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5975,7125,6450,13-Jan-16
2552,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6369,6520,6450,22-Jul-16
2702,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6900,6450,2-Dec-16
1413,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5854,7108,6454,21-Apr-16
1191,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2511,7306,6468,21-Mar-16
1198,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5224,7829,6469,12-Mar-16
1990,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6189,6608,6470,27-Jul-16
2186,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6367,6529,6470,29-Jun-16
3151,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5511,7312,6493,8-Jan-16
29,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,27-Mar-16
159,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7500,6500,20-Dec-16
161,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7500,6500,17-Dec-16
175,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7500,6500,29-Nov-16
176,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7500,6500,28-Nov-16
177,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7500,6500,26-Nov-16
178,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7500,6500,25-Nov-16
184,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,18-Nov-16
185,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,16-Nov-16
198,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,24-Oct-16
199,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,22-Oct-16
200,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,21-Oct-16
201,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7000,6500,20-Oct-16
726,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6475,6551,6500,5-Jan-16
841,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6600,6500,20-Jan-16
844,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,1-Jan-16
965,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,21-Jul-16
2464,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,25-Nov-16
2591,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,10-Sep-16
2733,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,9-Sep-16
3186,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,9-Aug-16
626,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6201,6600,6505,4-May-16
1141,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4311,6682,6514,9-Jun-16
1458,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6154,7254,6515,19-Jan-16
1465,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5625,7008,6515,8-Jan-16
1466,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5560,7000,6515,6-Jan-16
3128,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5911,6539,6516,2-Mar-16
1122,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,7131,6519,2-Jul-16
1464,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5632,7014,6522,9-Jan-16
1155,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3008,7311,6528,21-May-16
3095,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6289,6940,6529,25-Apr-16
1826,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6511,6600,6533,4-Jan-16
1675,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6536,6536,6536,27-Feb-16
3142,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5201,7212,6539,25-Jan-16
3124,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4811,6639,6550,10-Mar-16
1462,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5854,7125,6554,12-Jan-16
1218,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5101,7528,6557,21-Jan-16
2189,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6219,6909,6560,25-Jun-16
1460,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6252,7208,6562,14-Jan-16
2014,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,7280,6565,29-Mar-16
2033,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6465,6669,6567,18-Jan-16
1139,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3012,6833,6571,11-Jun-16
3148,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6211,7500,6575,13-Jan-16
1687,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6576,6576,6576,2-Jan-16
3096,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5611,6850,6583,23-Apr-16
2188,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6855,6591,27-Jun-16
190,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,7-Nov-16
191,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,5-Nov-16
197,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7200,6600,25-Oct-16
216,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,24-Sep-16
217,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,23-Sep-16
218,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6800,6600,22-Sep-16
219,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6800,6600,21-Sep-16
727,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6660,6600,2-Jan-16
973,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,9-Jun-16
2885,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,20-Jan-16
3099,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,18-Apr-16
1653,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6601,6601,6601,27-May-16
1136,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3139,7009,6603,15-Jun-16
1112,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2824,7465,6617,18-Jul-16
1134,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6124,6709,6619,17-Jun-16
1455,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5804,7245,6632,23-Jan-16
779,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,6636,6636,6636,25-Jul-16
1657,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6636,6636,6636,12-May-16
1681,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6636,7656,6636,23-Jan-16
3149,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5911,6839,6639,12-Jan-16
2025,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4828,8069,6641,19-Feb-16
850,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6800,6650,19-Aug-16
2550,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6579,6706,6650,25-Jul-16
3145,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6169,7079,6655,20-Jan-16
1457,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5895,7211,6666,20-Jan-16
1219,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3024,7809,6676,20-Jan-16
3147,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5411,7258,6679,18-Jan-16
1210,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6650,6712,6681,22-Feb-16
1199,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5829,7206,6684,11-Mar-16
3153,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5278,7019,6689,5-Jan-16
186,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,14-Nov-16
187,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,11-Nov-16
188,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,10-Nov-16
189,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7400,6700,9-Nov-16
1132,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,6700,6700,20-Jun-16
