"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2015To31-Dec-2015 (Total-2528) (Total-2528)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
399,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7600,8800,8500,17-Oct-15
400,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7950,8700,8500,16-Oct-15
401,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,8800,8500,15-Oct-15
402,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7100,8700,8500,14-Oct-15
468,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,8001,9071,8500,12-Nov-15
476,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,8100,8700,8500,19-Oct-15
609,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,8500,8500,20-Nov-15
658,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7100,8800,8500,7-Oct-15
715,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,8500,8500,30-Oct-15
2099,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,8500,8500,13-Oct-15
2342,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8200,8800,8500,2-Jan-15
2343,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8200,8800,8500,1-Jan-15
2515,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,8500,8500,30-Dec-15
484,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,8001,8705,8501,5-Oct-15
475,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8601,8505,20-Oct-15
1349,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,8509,8509,8509,26-Oct-15
1354,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7456,8929,8509,15-Oct-15
1356,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,8479,8819,8509,13-Oct-15
1085,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7480,8810,8515,7-Oct-15
2095,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,8550,8550,8550,12-Jun-15
2384,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,8600,8550,6-Oct-15
1720,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7610,8939,8553,19-Oct-15
1351,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,8559,8559,8559,19-Oct-15
563,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7705,8995,8560,7-Oct-15
565,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7940,8890,8560,5-Oct-15
844,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,7209,9106,8574,21-Oct-15
56,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6913,8826,8577,28-Sep-15
858,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5077,9069,8581,1-Oct-15
1725,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7520,8988,8590,13-Oct-15
318,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9000,8600,5-Mar-15
319,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9000,8600,4-Mar-15
357,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8250,9000,8600,13-Jan-15
358,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8250,9000,8600,12-Jan-15
359,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8250,9000,8600,8-Jan-15
360,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8250,9000,8600,7-Jan-15
361,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8250,9000,8600,6-Jan-15
403,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,8800,8600,10-Oct-15
404,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,8800,8600,9-Oct-15
407,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,8800,8600,6-Oct-15
408,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7800,8800,8600,5-Oct-15
716,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,8825,8600,29-Oct-15
720,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8300,9150,8600,16-Oct-15
1629,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,8600,8600,23-Nov-15
483,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,8501,9015,8605,6-Oct-15
1355,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,8326,8819,8609,14-Oct-15
556,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8295,8795,8615,17-Oct-15
860,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4568,9110,8624,29-Sep-15
2093,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,8600,8650,8630,7-Nov-15
683,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,8700,8650,9-Oct-15
684,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,8700,8650,1-Oct-15
685,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,8700,8650,23-Sep-15
857,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4051,9309,8656,3-Oct-15
846,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3816,9266,8661,19-Oct-15
1719,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8080,8989,8666,20-Oct-15
722,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8700,8670,13-Oct-15
344,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,9200,8700,29-Jan-15
345,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8700,28-Jan-15
346,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,9200,8700,28-Jan-15
347,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8700,27-Jan-15
348,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,9200,8700,27-Jan-15
349,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,9200,8700,24-Jan-15
350,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,9200,8700,23-Jan-15
406,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7600,8800,8700,7-Oct-15
477,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9044,8700,17-Oct-15
479,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,8201,8800,8700,15-Oct-15
723,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9300,8700,10-Oct-15
724,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,8800,8700,9-Oct-15
481,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,8920,8710,8-Oct-15
726,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9000,8720,7-Oct-15
55,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6815,8861,8733,29-Sep-15
351,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8200,9400,8750,22-Jan-15
352,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8200,9400,8750,21-Jan-15
353,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8200,9400,8750,20-Jan-15
354,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8200,9400,8750,17-Jan-15
362,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9800,8750,5-Jan-15
363,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9800,8750,3-Jan-15
364,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9800,8750,2-Jan-15
2249,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8750,20-Aug-15
1360,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,8509,9081,8756,7-Oct-15
1722,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8370,8958,8763,16-Oct-15
1718,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8570,8970,8770,21-Oct-15
1877,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,8750,8790,8770,18-Nov-15
2010,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8780,8790,8785,30-Sep-15
2013,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8785,8785,8785,25-Feb-15
1715,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2309,9050,8792,29-Oct-15
564,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7765,9000,8795,6-Oct-15
278,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8300,10000,8800,2-May-15
279,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8300,10000,8800,30-Apr-15
280,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8300,10000,8800,29-Apr-15
320,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9500,8800,3-Mar-15
321,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9500,8800,2-Mar-15
328,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9600,8800,20-Feb-15
329,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9600,8800,19-Feb-15
333,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9500,8800,12-Feb-15
334,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9500,8800,11-Feb-15
335,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9500,8800,10-Feb-15
336,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9500,8800,9-Feb-15
337,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Large,8000,9500,8800,7-Feb-15
338,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9500,8800,6-Feb-15
355,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,10200,8800,16-Jan-15
356,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,10200,8800,14-Jan-15
365,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,9200,8800,1-Jan-15
405,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,7900,8850,8800,8-Oct-15
482,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9001,8800,7-Oct-15
721,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8800,8800,14-Oct-15
1633,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),FAQ,8300,9300,8800,9-Jun-15
2014,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8800,8800,29-Jan-15
2098,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8800,8800,28-Oct-15
2248,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9000,8800,21-Aug-15
2523,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8800,8800,16-Oct-15
1353,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,8699,8979,8811,16-Oct-15
1359,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,8556,9099,8831,8-Oct-15
1728,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7265,9151,8835,8-Oct-15
849,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4008,9385,8841,15-Oct-15
54,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6815,8921,8847,30-Sep-15
697,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8900,8850,4-Apr-15
1630,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),FAQ,8865,8865,8865,13-Oct-15
1721,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8815,9015,8882,17-Oct-15
330,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9500,8900,18-Feb-15
331,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9500,8900,16-Feb-15
332,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9500,8900,13-Feb-15
676,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,23-Dec-15
2250,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,18-Aug-15
2253,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,11-Aug-15
2254,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,10-Aug-15
2255,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,6-Aug-15
2256,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,5-Aug-15
2257,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,27-Jul-15
2258,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,24-Jul-15
2259,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,22-Jul-15
2260,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,21-Jul-15
2261,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,17-Jul-15
2262,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,16-Jul-15
2263,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,14-Jul-15
2264,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,10-Jul-15
2265,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,9-Jul-15
2266,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,7-Jul-15
2267,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,2-Jul-15
2268,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9000,8900,30-Jun-15
1726,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8530,9198,8941,10-Oct-15
695,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,8900,9000,8950,17-Apr-15
696,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,2900,9000,8950,10-Apr-15
853,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3024,9431,8953,8-Oct-15
856,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,9439,8964,5-Oct-15
852,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4804,9289,8968,9-Oct-15
835,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3024,9151,8972,5-Nov-15
851,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4243,9311,8978,10-Oct-15
47,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6815,9181,8999,13-Oct-15
850,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4669,9174,8999,13-Oct-15
270,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9000,14-May-15
271,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9000,13-May-15
272,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9000,12-May-15
275,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8200,11000,9000,7-May-15
276,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8200,11000,9000,6-May-15
277,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8200,11000,9000,5-May-15
322,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9800,9000,28-Feb-15
323,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,9800,9000,27-Feb-15
325,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9800,9000,24-Feb-15
326,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9800,9000,23-Feb-15
327,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9800,9000,21-Feb-15
339,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9000,5-Feb-15
340,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9000,4-Feb-15
341,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9000,2-Feb-15
342,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9000,31-Jan-15
343,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9000,30-Jan-15
622,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9500,9000,31-Oct-15
637,Chikmagalur,Chikkamagalore,Green Gram (Moong)(Whole),Other,FAQ,9000,9000,9000,16-Mar-15
713,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,10050,9000,2-Nov-15
1312,Bangalore,Hoskote,Green Gram (Moong)(Whole),Local (Whole),FAQ,7500,9500,9000,20-Jun-15
1863,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9500,9000,30-Dec-15
2243,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9200,9000,5-Sep-15
2244,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9200,9000,1-Sep-15
2401,Tumkur,Tumkur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,11000,9000,8-Oct-15
855,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4024,9459,9028,6-Oct-15
848,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4066,9424,9034,16-Oct-15
1864,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9600,9050,29-Dec-15
324,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9400,9100,26-Feb-15
682,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,9200,9100,16-Oct-15
2338,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9700,9100,12-Jan-15
2339,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9700,9100,8-Jan-15
2340,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9700,9100,6-Jan-15
2341,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9700,9100,3-Jan-15
774,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,9100,9150,9110,1-Jul-15
845,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4689,9326,9121,20-Oct-15
788,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,9100,9150,9125,23-Feb-15
1872,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,9300,9150,10-Dec-15
2239,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,9300,9150,11-Sep-15
2241,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,9300,9150,9-Sep-15
2269,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9500,9150,27-Jun-15
847,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4658,9429,9157,17-Oct-15
854,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3389,9481,9195,7-Oct-15
263,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9200,22-May-15
264,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9200,21-May-15
265,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9200,20-May-15
266,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9200,19-May-15
267,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9200,18-May-15
268,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9200,16-May-15
269,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9200,15-May-15
273,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9200,11-May-15
274,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9200,8-May-15
1628,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),FAQ,9200,9200,9200,28-Dec-15
1635,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),FAQ,9227,9227,9227,27-Mar-15
170,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,5-Oct-15
171,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,3-Oct-15
172,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,1-Oct-15
173,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,30-Sep-15
174,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,29-Sep-15
175,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,28-Sep-15
176,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,26-Sep-15
177,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,24-Sep-15
178,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,23-Sep-15
179,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,22-Sep-15
180,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,21-Sep-15
181,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,19-Sep-15
182,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,18-Sep-15
184,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,15-Sep-15
185,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,14-Sep-15
186,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,11-Sep-15
187,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,10-Sep-15
188,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,9-Sep-15
189,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,8-Sep-15
190,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,7-Sep-15
191,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,5-Sep-15
192,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,4-Sep-15
193,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,3-Sep-15
194,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,31-Aug-15
195,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,29-Aug-15
196,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,28-Aug-15
197,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,27-Aug-15
198,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,26-Aug-15
199,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,25-Aug-15
200,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,24-Aug-15
201,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,21-Aug-15
202,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,20-Aug-15
203,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,19-Aug-15
204,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,18-Aug-15
205,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10000,9250,17-Aug-15
